makespan,score
2150,48540.0
2083,47100.0
2143,47040.0
2132,46320.0
2094,47820.0
2060,47220.0
2149,46140.0
2198,47400.0
2082,46200.0
2179,48420.0
2055,46140.0
2148,46080.0
2057,46260.0
2069,47160.0
2116,46680.0
2146,47580.0
2175,46620.0
2042,47100.0
2010,46860.0
2116,46860.0
2135,46320.0
2057,46920.0
2128,44820.0
2152,48180.0
2127,46380.0
2069,46920.0
2081,47340.0
2260,47700.0
2040,46500.0
2161,47760.0
2069,48240.0
2129,48300.0
2114,46320.0
2116,47100.0
2067,46740.0
2131,46680.0
2081,48000.0
2136,47520.0
2219,46620.0
2113,46920.0
2176,46020.0
2132,46080.0
2176,47400.0
2248,46980.0
2117,47040.0
2120,46320.0
2063,47100.0
2125,46980.0
2070,47040.0
2070,46560.0
2103,46980.0
2083,47820.0
2030,46860.0
2119,47160.0
2051,47640.0
2075,47820.0
2116,45420.0
2125,46020.0
2099,47400.0
2110,47100.0
2091,47280.0
2168,48600.0
2148,46920.0
2067,46020.0
2086,47520.0
2143,46200.0
2122,46980.0
2085,47520.0
2176,47520.0
2148,46080.0
2106,46860.0
2323,48120.0
2040,46980.0
2034,47220.0
2046,48060.0
2090,46680.0
2057,46320.0
2070,45840.0
2034,47820.0
2096,45660.0
2123,46440.0
2096,46440.0
2086,47280.0
2010,46860.0
2070,47040.0
2059,46740.0
2038,46980.0
2054,47340.0
2110,47100.0
2083,46500.0
2034,47100.0
2042,46560.0
2103,46980.0
2016,46920.0
2010,46860.0
2081,47700.0
2021,46920.0
2073,46800.0
2079,46320.0
2010,46860.0
2131,46680.0
2057,46260.0
2223,46920.0
2125,44880.0
2181,47160.0
2025,47820.0
2047,47280.0
2025,46980.0
2184,47940.0
2084,48240.0
2146,46440.0
2084,47340.0
2134,48960.0
2229,48480.0
2007,46380.0
2126,46080.0
2025,47520.0
2086,47520.0
2086,47220.0
2031,47820.0
2124,47220.0
2212,47400.0
2092,48240.0
2114,45960.0
2283,46860.0
2261,47220.0
2110,46440.0
2131,46920.0
2145,46800.0
2198,46800.0
2065,46500.0
2067,46440.0
2122,46980.0
2105,48240.0
2048,46860.0
2078,46440.0
2060,47220.0
2103,47160.0
2069,46860.0
2010,46860.0
2100,46800.0
2118,46560.0
2094,47280.0
2015,46920.0
2234,48180.0
2013,46440.0
2107,46440.0
2093,46740.0
2139,46800.0
2212,46860.0
2218,46680.0
2007,46860.0
2099,47160.0
2051,47580.0
2129,46020.0
2067,46320.0
2109,47100.0
2268,46680.0
2267,47460.0
2059,46980.0
2103,46260.0
2010,46860.0
2010,46800.0
2049,47580.0
2122,46800.0
2110,46920.0
2131,46740.0
2016,46620.0
2097,46620.0
2124,46080.0
2081,46620.0
2082,46800.0
2042,46380.0
2103,47820.0
2107,46920.0
2050,46980.0
2150,46440.0
2059,46620.0
2007,46620.0
2038,46500.0
2079,47880.0
2122,47100.0
2033,47280.0
2081,46740.0
2225,46140.0
2106,47700.0
2060,47460.0
2080,47640.0
2141,46500.0
2050,46980.0
2122,47520.0
2188,46380.0
2084,46620.0
2067,46500.0
2131,45900.0
2225,46200.0
2118,46800.0
2139,46440.0
2105,46020.0
2010,46800.0
2007,46380.0
2089,47640.0
2041,46440.0
2012,46320.0
2085,47400.0
2070,46560.0
2107,47340.0
2078,45240.0
2096,45720.0
2083,47460.0
2142,45600.0
2067,46260.0
2007,46440.0
2161,46620.0
2080,47640.0
2175,46500.0
2120,47100.0
2084,46620.0
2139,46440.0
2077,47280.0
2149,48420.0
2089,47160.0
2141,46920.0
2023,46860.0
2092,47820.0
2094,48180.0
2121,46980.0
2051,46140.0
2063,46380.0
2060,47460.0
2050,46980.0
2122,46980.0
2122,46740.0
2057,48060.0
2016,46500.0
2065,48120.0
2109,46440.0
2070,46320.0
2066,47400.0
2313,47460.0
2178,45900.0
2141,46500.0
2168,47040.0
2007,46020.0
2134,47580.0
2109,46440.0
2103,46980.0
2012,46920.0
2027,46500.0
2164,47520.0
2024,45900.0
2069,46140.0
2078,45240.0
2058,47760.0
2284,48000.0
2068,46980.0
2031,46080.0
2119,47160.0
2172,46980.0
2066,46800.0
2084,46800.0
2010,46920.0
2125,46020.0
2028,47040.0
2064,47400.0
2010,46440.0
2164,48180.0
2071,48180.0
2080,47640.0
2041,46560.0
2010,46860.0
2117,46140.0
2139,46140.0
2103,46980.0
2121,46980.0
2024,46140.0
2080,47640.0
2154,46500.0
2054,46500.0
2016,46560.0
2093,45600.0
2167,47760.0
2041,46620.0
2030,46860.0
2101,46860.0
2074,46020.0
2049,47580.0
1985,47040.0
2023,46860.0
2096,46440.0
2036,46380.0
2078,47820.0
2219,47520.0
2010,46920.0
2111,47280.0
2199,46260.0
2035,46980.0
2154,46680.0
2130,45780.0
2141,46860.0
2036,46260.0
2025,47160.0
2091,46560.0
2087,46920.0
2072,47940.0
2016,46740.0
2223,47880.0
2125,46680.0
2010,46680.0
2016,46620.0
2047,47160.0
2085,47160.0
2038,46800.0
2063,47520.0
2073,46320.0
2024,46260.0
2107,47340.0
2069,47700.0
2181,47940.0
2133,46320.0
2130,47640.0
2076,47580.0
2216,46680.0
2103,46020.0
2043,45900.0
2048,46980.0
2007,46620.0
2109,47700.0
2068,46620.0
2190,48120.0
2216,47040.0
2182,48180.0
2007,46380.0
2115,46860.0
2091,46440.0
2065,46080.0
2126,47040.0
2038,46860.0
2132,47940.0
2043,46860.0
2007,46380.0
2155,46020.0
2082,48120.0
2230,47520.0
2068,46320.0
2160,46380.0
2103,46800.0
2036,46380.0
2070,46320.0
2173,45360.0
2084,46200.0
2157,47040.0
2144,46500.0
2060,46500.0
1985,47040.0
2171,44940.0
2218,47880.0
2109,46560.0
2057,47160.0
2153,46560.0
2078,47880.0
2145,46020.0
2096,46500.0
2038,46860.0
2047,46200.0
2107,46920.0
2048,47460.0
2030,47040.0
2104,47580.0
2157,46260.0
2158,46140.0
2096,46200.0
2190,46320.0
2027,46500.0
2185,47700.0
2135,47640.0
2138,48180.0
2048,46740.0
2132,45720.0
2016,46500.0
2074,47040.0
2103,48060.0
2015,46800.0
2023,46800.0
1990,46620.0
2063,47520.0
2089,47280.0
2025,47160.0
2072,47700.0
2113,46620.0
2109,46620.0
2083,47400.0
2007,46740.0
2085,47220.0
2119,47280.0
2099,45660.0
1985,47040.0
2092,46560.0
2085,46500.0
2035,46320.0
2045,46260.0
2012,46320.0
2010,46380.0
2071,45960.0
2031,47040.0
2140,47280.0
2023,46980.0
2047,47340.0
2137,46500.0
2109,46800.0
2061,47100.0
2053,46980.0
2015,46440.0
2041,46440.0
2083,46740.0
2153,46560.0
2025,47160.0
2058,47400.0
2051,47040.0
2044,46860.0
2168,47520.0
2137,47700.0
2095,46260.0
2196,47040.0
2153,47520.0
2038,46860.0
2027,46500.0
2096,46800.0
2049,46620.0
2114,46560.0
2030,46980.0
2082,47400.0
2112,45960.0
2180,47760.0
2063,47520.0
2053,47100.0
2020,46920.0
2005,47100.0
2092,46560.0
2091,46380.0
2030,46740.0
2047,46320.0
2200,46500.0
2113,47220.0
2082,47400.0
2050,46620.0
2020,46920.0
2067,46800.0
2045,47460.0
1998,46500.0
2016,46620.0
2052,46380.0
2099,46380.0
2078,46200.0
2017,46620.0
2079,46740.0
2084,46380.0
2088,46620.0
2263,46200.0
2185,46500.0
2066,46380.0
2023,46860.0
2043,47100.0
2172,46080.0
2071,47460.0
2012,46860.0
2029,46980.0
2161,48060.0
2126,47340.0
1993,47280.0
2189,47040.0
2007,46380.0
2019,46320.0
2017,46740.0
2173,46080.0
2010,46860.0
2080,46680.0
2129,47460.0
2098,46860.0
2154,46440.0
2081,46440.0
2179,47640.0
2163,48000.0
2097,45780.0
2035,46740.0
2007,46140.0
1994,46860.0
2050,46500.0
2087,48120.0
2059,47340.0
2047,46980.0
2081,46920.0
2156,47220.0
2261,47580.0
2101,47460.0
2033,46320.0
2015,46440.0
2126,45360.0
2011,47100.0
2039,47160.0
2097,47040.0
2071,46860.0
2210,46860.0
2117,46920.0
2031,46680.0
2142,45780.0
2048,46020.0
1985,47100.0
2071,47460.0
2063,47400.0
2072,48060.0
2102,46020.0
2164,46800.0
2007,46380.0
1985,46680.0
2014,45780.0
2164,47340.0
2140,45840.0
2086,45720.0
2087,47580.0
2012,47280.0
2080,46620.0
2090,46680.0
2076,46740.0
2132,47940.0
2115,47460.0
2082,45780.0
2026,47040.0
2099,46980.0
2008,46320.0
2053,46380.0
2148,47100.0
2026,46260.0
2099,45900.0
2074,47040.0
2073,48060.0
2037,47100.0
2142,45300.0
2010,46800.0
2032,46560.0
2183,46140.0
2107,46140.0
2083,46500.0
2030,46920.0
2109,46980.0
2050,46920.0
2073,45660.0
2101,46380.0
2063,47340.0
2080,48300.0
2033,46380.0
2058,46440.0
2180,45600.0
2027,46440.0
1979,46860.0
2027,47220.0
2005,46680.0
2101,47460.0
2112,46740.0
2016,46620.0
2047,46320.0
2078,47040.0
2057,46800.0
2047,46140.0
2125,47880.0
2097,46680.0
2117,45480.0
2092,46980.0
2131,47400.0
2078,46560.0
2076,46740.0
1994,46800.0
2071,45960.0
2030,46740.0
2096,46980.0
1985,47400.0
2049,47940.0
2089,45720.0
1985,47040.0
2023,47640.0
2169,45900.0
1979,46800.0
2175,46980.0
2047,46260.0
2225,46140.0
2060,47460.0
2007,46560.0
2036,47400.0
1993,47700.0
1991,46980.0
2062,47460.0
2088,46980.0
2027,46500.0
2074,46080.0
2060,46860.0
2101,47520.0
2030,46740.0
2069,46260.0
1979,46860.0
2080,46260.0
2137,46560.0
2077,45900.0
2177,45780.0
