makespan,score
893,2730.0
995,3570.0
895,3270.0
908,3450.0
988,3480.0
919,3480.0
914,3390.0
942,3660.0
866,3450.0
934,3900.0
891,3390.0
894,3210.0
956,3450.0
899,3300.0
868,3450.0
912,3540.0
904,3750.0
890,3450.0
925,3600.0
858,2940.0
866,3570.0
916,3960.0
877,3420.0
909,3090.0
979,3180.0
953,3630.0
938,3420.0
915,3480.0
909,3600.0
943,3390.0
937,2970.0
911,3120.0
942,3090.0
942,3870.0
904,2880.0
930,3420.0
940,3180.0
852,3390.0
868,3480.0
883,3240.0
908,3210.0
991,3780.0
899,2970.0
866,3330.0
956,3540.0
945,3720.0
942,3420.0
967,2550.0
915,3540.0
889,2250.0
929,2730.0
925,3480.0
995,3630.0
918,3510.0
920,3300.0
918,3900.0
958,3600.0
898,3180.0
946,3180.0
899,3150.0
978,3720.0
982,3360.0
902,2880.0
981,3090.0
958,3300.0
884,3030.0
954,3600.0
887,3630.0
906,3480.0
864,3330.0
986,3270.0
946,3000.0
864,3330.0
881,3240.0
965,3570.0
878,3000.0
852,3360.0
1042,3510.0
953,3330.0
922,2940.0
925,2460.0
938,3360.0
947,3630.0
878,3300.0
983,2250.0
890,3720.0
877,3390.0
908,3180.0
940,3450.0
892,3510.0
862,3390.0
868,3300.0
941,3900.0
876,3450.0
897,3780.0
925,3600.0
929,3480.0
870,3600.0
881,3390.0
977,3630.0
927,3090.0
957,3240.0
909,3810.0
852,3360.0
944,2520.0
923,3600.0
914,3360.0
852,3330.0
898,3750.0
987,3690.0
885,2340.0
932,3450.0
966,3780.0
941,3870.0
989,3870.0
892,3150.0
889,3420.0
939,2910.0
937,3630.0
933,2670.0
909,2970.0
880,3450.0
999,2760.0
922,2670.0
918,2970.0
975,2670.0
949,3840.0
1033,3720.0
878,3030.0
899,3450.0
911,3030.0
910,3660.0
904,3510.0
877,3690.0
983,3930.0
898,2700.0
984,3660.0
881,2880.0
875,3180.0
880,3480.0
863,3630.0
864,3390.0
877,3480.0
913,2970.0
891,3390.0
885,2280.0
879,3240.0
911,3540.0
951,3420.0
952,3210.0
914,3540.0
930,3540.0
924,3180.0
922,2940.0
892,3780.0
916,2970.0
910,3480.0
898,3330.0
885,3360.0
878,2970.0
891,2520.0
887,3600.0
898,2970.0
914,3960.0
875,3540.0
891,3060.0
984,3300.0
911,3060.0
952,2340.0
932,3720.0
925,3840.0
882,3210.0
852,3360.0
917,3510.0
886,3420.0
878,3360.0
983,3690.0
963,3270.0
899,3360.0
905,3300.0
872,3240.0
852,3360.0
941,3030.0
925,3810.0
937,2970.0
967,3720.0
892,2790.0
890,2910.0
922,3870.0
864,3390.0
888,3210.0
897,3690.0
891,3480.0
985,3690.0
884,2970.0
959,3390.0
852,3360.0
948,3630.0
1002,3330.0
909,3450.0
908,3180.0
872,3300.0
892,3510.0
878,3360.0
926,2220.0
918,3600.0
901,2910.0
946,3510.0
896,3780.0
913,3180.0
863,3390.0
959,2580.0
938,3330.0
890,3720.0
930,2670.0
913,3510.0
866,3390.0
885,2280.0
932,3390.0
852,3390.0
913,3090.0
880,3300.0
909,3390.0
921,3780.0
