makespan,score
2135,29940.0
2178,31440.0
2069,28500.0
2037,31980.0
2094,30420.0
2078,30720.0
2052,30720.0
2091,29940.0
2133,29160.0
2137,30120.0
2159,27840.0
2151,32580.0
2126,30240.0
2106,30360.0
2209,30000.0
2169,31380.0
2111,28620.0
2161,30480.0
2081,30000.0
2108,30720.0
2040,31680.0
2063,30060.0
2098,29880.0
2053,29820.0
2047,30360.0
2064,28920.0
2046,30960.0
2074,29580.0
2133,30840.0
2122,29520.0
2089,31080.0
2040,29580.0
2077,31800.0
2082,30120.0
2180,30180.0
2195,31320.0
2050,30000.0
2212,30420.0
2090,30120.0
2332,32640.0
2115,29700.0
2230,29040.0
2091,29880.0
2050,29880.0
2252,29940.0
2084,29940.0
2028,29880.0
2082,29820.0
2115,29820.0
2053,29700.0
2126,29160.0
2084,29820.0
2147,29760.0
2091,29640.0
2094,30000.0
2151,31200.0
2241,31080.0
2193,30960.0
2220,29760.0
2191,30960.0
2013,29580.0
2097,30600.0
2104,30420.0
2033,30120.0
2072,28980.0
2099,31740.0
2100,30600.0
2135,29100.0
2188,31980.0
2036,31620.0
2094,32040.0
2139,31500.0
2084,29940.0
2121,29400.0
2105,30900.0
2082,29580.0
2135,30300.0
2176,31680.0
2125,30840.0
2130,30780.0
2157,29340.0
2095,29640.0
2088,32160.0
2065,30540.0
2116,31980.0
2104,31500.0
2162,31560.0
2109,30180.0
2096,30360.0
2223,31440.0
2165,30360.0
2114,29700.0
2139,30000.0
2165,29400.0
2082,29820.0
2137,30000.0
2092,29340.0
2130,29640.0
2090,29760.0
2039,29580.0
2117,31620.0
2083,30780.0
2035,31080.0
2092,30540.0
2047,29640.0
2025,30600.0
2121,30120.0
2125,29880.0
2110,28980.0
2060,29760.0
2082,29760.0
2104,31080.0
2071,29820.0
2169,29700.0
2130,31740.0
2086,29820.0
2046,30960.0
2073,29940.0
2050,30720.0
2117,30420.0
2098,30300.0
2048,30960.0
2060,30240.0
2025,30240.0
2085,30540.0
2137,31260.0
2067,31080.0
2178,32340.0
2045,29340.0
2065,30960.0
2037,27540.0
2047,29160.0
2079,31080.0
2142,31320.0
2114,30060.0
2191,30420.0
2082,29820.0
2130,29880.0
2082,29580.0
2105,30420.0
2210,29940.0
2086,30420.0
2142,28800.0
2071,30780.0
2029,29700.0
2076,30240.0
2220,29880.0
2072,30360.0
2079,28800.0
2082,29820.0
2050,30180.0
2068,30900.0
2153,31200.0
2116,30960.0
2114,30660.0
2090,29880.0
2167,29940.0
2041,29880.0
2029,31140.0
2118,30300.0
2088,29640.0
2012,31080.0
2235,30300.0
2161,29040.0
2092,30060.0
2107,31140.0
2081,29760.0
2100,30660.0
2166,30360.0
2058,29220.0
2093,31260.0
2082,29820.0
2167,30240.0
2148,29820.0
2120,30900.0
2080,29760.0
2214,29220.0
2082,29820.0
2082,30120.0
2099,31140.0
2106,30300.0
2050,30180.0
2115,30420.0
2130,29940.0
2060,30000.0
2040,29580.0
2034,30540.0
2060,31140.0
2236,29580.0
2101,31980.0
2112,29520.0
2102,29820.0
2142,30600.0
2082,29880.0
2060,31020.0
2146,29580.0
2080,29760.0
2092,29340.0
2110,29400.0
2062,29460.0
2076,29820.0
2225,30720.0
2045,29340.0
2110,29640.0
2141,31380.0
2040,29400.0
2147,29460.0
2118,29940.0
2111,30060.0
2102,29580.0
2107,30000.0
2125,29880.0
2138,30240.0
2082,29820.0
2137,31260.0
2213,31440.0
2186,31920.0
2082,29880.0
2123,31680.0
2130,29940.0
2131,31860.0
2082,29760.0
2081,30000.0
2137,30360.0
2082,30360.0
2108,30960.0
2145,31200.0
2075,31560.0
2115,29580.0
2092,32040.0
2065,31200.0
2109,30540.0
2080,30240.0
2082,30000.0
2060,30000.0
2082,30420.0
2164,31320.0
2025,30000.0
2081,29760.0
2173,29520.0
2087,31620.0
2064,29040.0
2082,29820.0
2082,29280.0
2060,29100.0
2117,29100.0
2081,29760.0
2087,30720.0
2230,29760.0
2153,31200.0
2082,29820.0
2142,31260.0
2041,29520.0
2066,30720.0
2006,30660.0
2142,30600.0
2080,31080.0
2072,29520.0
2100,30600.0
2061,30900.0
2118,30240.0
2080,29760.0
2109,30360.0
2090,29160.0
2098,30960.0
2129,29220.0
2079,29640.0
2138,30240.0
2036,31620.0
2048,31200.0
2082,29880.0
2112,31680.0
2157,29820.0
2044,30840.0
2094,30120.0
2114,30300.0
2221,31020.0
2082,30000.0
2162,31620.0
2239,31620.0
2157,30540.0
2135,30360.0
2180,29460.0
2082,29820.0
2145,30960.0
2082,29820.0
2135,30060.0
2060,29760.0
2073,29700.0
2128,31020.0
2155,29820.0
2100,28860.0
2138,29580.0
2082,30000.0
2082,30660.0
2098,30180.0
2107,30000.0
2097,30060.0
2079,31380.0
2044,30420.0
2187,30660.0
2058,29220.0
2075,29940.0
2012,31980.0
2147,31380.0
2080,29760.0
2120,30720.0
2079,29700.0
2100,31740.0
2127,31920.0
2006,29640.0
2054,31140.0
2092,29340.0
2115,29580.0
2076,29100.0
2056,31920.0
2123,30060.0
2123,31980.0
2148,29580.0
2077,29700.0
2081,29940.0
2153,31800.0
2098,30960.0
2153,31080.0
2114,30120.0
2155,28320.0
2073,29160.0
2072,29640.0
2069,30540.0
2191,30420.0
2112,30600.0
2082,29820.0
2060,29760.0
2065,29940.0
2057,29700.0
2146,28980.0
2156,31740.0
2134,30360.0
2041,29880.0
2132,29280.0
2064,30060.0
2069,29580.0
2130,29640.0
1991,29760.0
2058,29220.0
2076,30480.0
2090,29820.0
2058,29040.0
2101,31260.0
2119,31560.0
2059,29640.0
2179,30480.0
2122,29880.0
2118,30180.0
2082,30420.0
2040,29460.0
2130,29880.0
2039,28860.0
2101,29040.0
2142,29820.0
2070,29640.0
2203,31380.0
2166,31620.0
2073,29160.0
2082,29820.0
2076,30000.0
2047,30180.0
2048,30600.0
2109,30300.0
2119,32760.0
2124,30240.0
2080,30240.0
2080,31320.0
2082,30000.0
2041,29880.0
2088,30240.0
2104,29940.0
2149,31020.0
2120,29640.0
2039,30660.0
2051,29820.0
2035,29040.0
2081,31200.0
2015,28980.0
2152,30360.0
2091,29040.0
1995,28140.0
2162,31380.0
2097,30420.0
2050,29880.0
2127,29760.0
2136,29820.0
2120,29160.0
2086,30720.0
2148,31020.0
2083,32340.0
2075,30300.0
2101,30300.0
2088,31080.0
2197,32640.0
2109,30240.0
2067,33000.0
2043,30900.0
2075,30180.0
2043,31140.0
2112,30780.0
2136,30120.0
2015,29040.0
2124,30060.0
2140,29880.0
2097,29940.0
2242,31620.0
2085,28860.0
2082,29520.0
2081,30300.0
2074,30060.0
2090,29820.0
2051,29700.0
2069,30060.0
2123,29760.0
2120,29640.0
2082,29820.0
2102,29820.0
2086,30180.0
2072,31860.0
2078,30720.0
2108,30360.0
2260,31380.0
2121,31440.0
2082,29820.0
2082,29820.0
2021,33180.0
2092,29880.0
2028,29880.0
2082,29820.0
2181,29580.0
2080,28740.0
2057,30360.0
2088,31140.0
2039,30600.0
2112,30720.0
2204,30780.0
2067,29100.0
2120,29760.0
2083,29340.0
2043,30900.0
2100,30900.0
2070,31260.0
2071,30480.0
2097,29160.0
2037,29940.0
2002,33240.0
2167,31980.0
2098,28860.0
2013,29520.0
2099,30000.0
2123,30720.0
2072,29220.0
2180,30180.0
2124,29040.0
1995,28140.0
2095,30180.0
2103,29640.0
2142,31320.0
2101,30480.0
2081,29280.0
2102,31020.0
2072,28440.0
2088,30120.0
2035,32280.0
2136,32340.0
2119,30240.0
2163,30540.0
2240,29700.0
2196,31980.0
2100,30300.0
2063,30660.0
2101,29580.0
2023,30180.0
2015,28980.0
2139,30240.0
2126,30900.0
2097,30060.0
2101,30360.0
2056,30540.0
2129,30480.0
2085,30060.0
2054,29220.0
2081,28560.0
2116,30660.0
2051,28860.0
2007,29460.0
2124,30000.0
2009,29520.0
2044,31380.0
2071,30720.0
2111,30300.0
2109,30120.0
2092,30660.0
2192,30960.0
2120,30840.0
2167,29880.0
2082,29280.0
2120,31200.0
2067,30240.0
2077,32040.0
2175,29340.0
2109,30240.0
2086,30900.0
2107,30960.0
2046,29100.0
2110,30000.0
2061,29340.0
2132,29700.0
2099,28980.0
2099,31200.0
2057,29880.0
2144,30660.0
2050,29880.0
2144,30540.0
2085,29280.0
2127,30720.0
2166,31380.0
2164,31260.0
2079,32940.0
2050,29880.0
2134,30420.0
2082,29820.0
2083,30360.0
2087,31020.0
2079,30600.0
2076,30600.0
2129,31020.0
2090,30720.0
2052,29280.0
2082,29580.0
2149,29880.0
2138,29820.0
2151,30960.0
2093,30840.0
2168,31380.0
2105,29280.0
2097,30300.0
2176,28920.0
2102,29100.0
2157,29040.0
2027,28140.0
2110,30480.0
2122,30060.0
2000,29820.0
2102,30720.0
2054,31020.0
2067,29520.0
2099,30720.0
2039,29880.0
2131,30780.0
2053,29760.0
2055,30300.0
2096,30540.0
2075,30300.0
2067,28500.0
2059,29280.0
2084,29640.0
2079,29760.0
2167,31020.0
2113,30600.0
2171,33600.0
2111,32040.0
2051,31260.0
2082,29820.0
2203,31020.0
2170,30240.0
2114,30480.0
2099,31380.0
2144,30060.0
2085,29700.0
2139,29880.0
2082,29520.0
2122,31860.0
2063,31680.0
2087,31200.0
2119,32760.0
2082,29940.0
2168,28080.0
2074,29280.0
2166,31380.0
2206,30000.0
2120,29640.0
2163,30120.0
2044,30180.0
2171,29460.0
2050,29880.0
2197,30660.0
2254,31320.0
2082,29520.0
2069,28320.0
2082,29820.0
2035,28920.0
2050,29880.0
2081,31260.0
2130,30360.0
2092,30780.0
2029,31020.0
