makespan,score
1623,9660.0
1771,0.0
1644,13080.0
1667,12180.0
1604,9300.0
1662,11220.0
1762,1200.0
1733,1440.0
1626,10740.0
1695,10020.0
1751,1140.0
1767,5100.0
1637,11220.0
1847,0.0
1655,10860.0
1789,6480.0
1633,10140.0
1791,4440.0
1653,10140.0
1651,10800.0
1627,12960.0
1789,660.0
1581,11400.0
1773,1260.0
1628,12300.0
1799,2160.0
1648,9420.0
1771,480.0
1632,10680.0
1771,240.0
1627,12960.0
1716,3480.0
1648,9720.0
1728,3420.0
1604,9720.0
1656,10200.0
1762,0.0
1735,1560.0
1659,13740.0
1689,9660.0
1695,10020.0
1750,3060.0
1648,9720.0
1624,11700.0
1648,9840.0
1694,11400.0
1771,180.0
1636,10260.0
1651,9360.0
1752,240.0
1640,11280.0
1795,2760.0
1771,1980.0
1733,2220.0
1657,10020.0
1767,5040.0
1662,10740.0
1708,8400.0
1797,3960.0
1680,6240.0
1770,8280.0
1786,0.0
1729,1380.0
1737,6300.0
1650,8820.0
1770,1920.0
1659,13980.0
1755,3000.0
1662,7380.0
1701,10860.0
1771,300.0
1698,9960.0
1720,5220.0
1696,7920.0
1779,4080.0
1662,10740.0
1611,10680.0
1735,3120.0
1689,11280.0
1785,3240.0
1724,10560.0
1673,9000.0
1628,11640.0
1783,1500.0
1720,1800.0
1568,14160.0
1636,12300.0
1781,1920.0
1680,10080.0
1803,4080.0
1671,8220.0
1746,2040.0
1719,12660.0
1766,2700.0
1692,11220.0
1644,10920.0
1675,10920.0
1687,2460.0
1648,11400.0
1810,5160.0
1648,9780.0
1796,6000.0
1683,9960.0
1780,540.0
1656,12180.0
1771,180.0
1724,8100.0
1777,1260.0
1649,9960.0
1755,120.0
1743,2880.0
1802,900.0
1677,10920.0
1771,0.0
1594,11700.0
1727,2040.0
1713,8580.0
1776,3480.0
1727,5820.0
1651,9960.0
1786,1620.0
1764,5100.0
1744,11400.0
1654,11820.0
1675,10260.0
1676,9780.0
1689,9660.0
1782,1560.0
1648,8760.0
1780,840.0
1760,8220.0
1811,4680.0
1659,10800.0
1673,9300.0
1649,14280.0
1634,11520.0
1799,1020.0
1677,10740.0
1612,11040.0
1771,0.0
1646,9540.0
1749,3000.0
1739,2460.0
1695,9960.0
1648,11280.0
1771,1260.0
1580,10440.0
1646,12180.0
1771,0.0
1771,120.0
1664,10680.0
1771,60.0
1617,9300.0
1709,1440.0
1714,9720.0
1821,1500.0
1648,9600.0
1824,3120.0
1646,12300.0
1761,3360.0
1754,10500.0
1829,60.0
1594,11700.0
1771,1380.0
1648,9720.0
1771,0.0
1668,10380.0
1761,1560.0
1568,13140.0
1648,10560.0
1734,1680.0
1717,9360.0
1771,660.0
1816,1740.0
1662,10740.0
1771,480.0
1692,9840.0
1706,10020.0
1771,0.0
1636,9600.0
1578,14160.0
1598,13200.0
1792,1680.0
1624,11700.0
1626,11340.0
1771,840.0
1651,10260.0
1649,12120.0
1755,3120.0
1799,3780.0
1672,7380.0
1768,660.0
1648,9720.0
1767,3480.0
1686,11760.0
1756,960.0
1692,9780.0
1681,13020.0
1770,360.0
1688,3420.0
1771,600.0
1661,11040.0
1830,3000.0
1637,12480.0
1755,3000.0
1626,10860.0
1673,12120.0
1594,11040.0
1761,1680.0
1710,10380.0
1690,10500.0
1778,240.0
1654,11940.0
1821,1500.0
1653,10740.0
1762,360.0
1632,12480.0
1642,10740.0
1744,900.0
1782,0.0
1718,360.0
1743,6180.0
1604,9420.0
1719,3180.0
1666,9900.0
1720,1740.0
1688,12120.0
1746,4080.0
1594,11700.0
1743,6180.0
1673,9420.0
1772,180.0
1624,11580.0
1751,5220.0
1743,660.0
1809,1800.0
1652,12120.0
1658,9240.0
1648,9840.0
1765,780.0
1771,0.0
1790,6120.0
1628,11220.0
1736,10440.0
1677,10920.0
1771,180.0
1771,0.0
1801,900.0
1688,3420.0
1674,10980.0
1755,720.0
1648,9900.0
1771,420.0
1646,9060.0
1771,0.0
1776,1080.0
1616,10560.0
1786,120.0
1714,10440.0
1630,10920.0
1706,11040.0
1651,12660.0
1648,9720.0
1608,12780.0
1836,2400.0
1676,10560.0
1758,2280.0
1607,11400.0
1568,14700.0
1771,660.0
1645,9420.0
1779,1860.0
1648,10740.0
1706,10020.0
1688,12600.0
1753,1500.0
1594,10980.0
1754,3120.0
1643,11160.0
1744,480.0
1621,13440.0
1771,1920.0
1669,12000.0
1585,13620.0
1649,12120.0
1698,13080.0
1689,9660.0
1754,1020.0
1648,9720.0
1772,2760.0
1689,9900.0
1611,10680.0
1795,720.0
1686,10860.0
1771,0.0
1894,3540.0
1673,13080.0
1773,2400.0
1617,11880.0
1786,0.0
1648,9720.0
1698,1860.0
1667,11580.0
1849,5520.0
1607,10380.0
1771,0.0
1686,11760.0
1649,12180.0
1667,11760.0
1689,9540.0
1646,12300.0
1693,9960.0
1771,0.0
1636,11160.0
1797,5040.0
1658,9240.0
1730,480.0
1632,12660.0
1766,780.0
1673,13260.0
1568,15240.0
1771,840.0
1648,9960.0
1693,11940.0
1802,1980.0
1589,10740.0
1771,0.0
1758,1680.0
1649,12120.0
1580,10440.0
1771,0.0
1777,1320.0
1673,9060.0
1814,1680.0
1696,9720.0
1611,12120.0
1803,2040.0
1836,3060.0
1807,1140.0
1765,1860.0
1618,12540.0
1719,2040.0
1720,2280.0
1736,3780.0
1691,8820.0
1716,2940.0
1661,11100.0
1778,240.0
1712,8820.0
1765,2700.0
1680,10140.0
1801,900.0
1783,13320.0
1756,4200.0
1633,11520.0
1758,1920.0
1699,10740.0
1716,1920.0
1610,12540.0
1775,2100.0
1720,2400.0
1785,3420.0
1608,10200.0
1603,12180.0
1788,1440.0
1691,10680.0
1767,3480.0
1607,10620.0
1771,60.0
1771,120.0
1632,13080.0
1765,2100.0
1600,12300.0
1794,1320.0
1674,11460.0
1620,11280.0
1771,0.0
1821,4320.0
1613,11280.0
1709,6300.0
1755,3000.0
1656,8100.0
1578,14340.0
1698,1860.0
1761,2340.0
1644,12540.0
1771,120.0
1759,4320.0
1684,9360.0
1778,720.0
1706,11220.0
1613,13260.0
1656,8820.0
1708,60.0
1718,9540.0
1762,600.0
1774,1080.0
1613,11700.0
1771,0.0
1771,300.0
1617,9240.0
1631,13680.0
1617,12720.0
1777,1740.0
1619,12540.0
1771,420.0
1611,12360.0
1771,540.0
1795,1980.0
1780,2220.0
1618,12540.0
1609,14160.0
1676,10560.0
1689,11280.0
1740,1980.0
1624,9360.0
1778,780.0
1732,8880.0
1772,120.0
1756,1920.0
1568,14160.0
1783,120.0
1642,13740.0
1617,11100.0
1767,0.0
1790,180.0
1657,11520.0
1785,3600.0
1623,9540.0
1762,2160.0
1601,10380.0
1657,10920.0
1791,120.0
1582,13860.0
1578,14160.0
1649,7680.0
1595,14940.0
1762,720.0
1688,3420.0
1763,3960.0
1684,9660.0
1780,1560.0
1760,5760.0
1762,1020.0
1628,15120.0
1670,10680.0
1594,11700.0
1653,9480.0
1761,1620.0
1669,10980.0
1560,13620.0
1778,1260.0
1668,11760.0
1790,900.0
1587,14220.0
1849,2400.0
1706,12600.0
1745,1920.0
1720,2280.0
1832,1800.0
1564,14160.0
1721,2040.0
1722,660.0
1578,14160.0
1771,0.0
1651,12780.0
1771,540.0
1620,11160.0
1568,13620.0
1621,11040.0
1641,15240.0
1644,12420.0
1771,0.0
1578,14400.0
1594,12360.0
1804,4200.0
1665,9660.0
1613,11700.0
1594,12120.0
1771,60.0
1740,3540.0
1836,2400.0
1638,10920.0
1651,9540.0
1611,13620.0
1720,2280.0
1697,12060.0
1771,1080.0
1771,540.0
1779,1620.0
1696,9840.0
1603,11100.0
1752,660.0
1786,180.0
1771,540.0
1598,13260.0
1836,2880.0
1649,12060.0
1771,360.0
1731,1500.0
1632,12720.0
1771,120.0
1642,13740.0
1720,1740.0
1676,9840.0
