makespan,score
1112,3080.0
1071,4760.0
1109,3560.0
972,3160.0
1080,3760.0
1003,3680.0
990,3520.0
1062,4480.0
1069,4040.0
1004,3440.0
1086,3040.0
1101,3800.0
1018,4800.0
987,3360.0
1033,4080.0
996,4680.0
1065,3800.0
1035,4520.0
1040,3080.0
994,3720.0
1087,4840.0
1032,3600.0
993,3800.0
1060,3680.0
1024,3560.0
1074,3840.0
1040,3360.0
1059,5120.0
990,3400.0
996,3360.0
974,3320.0
1014,3160.0
1014,3680.0
1072,4440.0
971,3240.0
1035,4520.0
1046,3080.0
1096,4360.0
995,3360.0
1071,4040.0
1061,4520.0
1044,3840.0
991,2800.0
1037,4520.0
1010,3640.0
1055,3360.0
1062,3520.0
996,3120.0
1025,4320.0
983,3360.0
1031,3200.0
1042,4000.0
1040,3080.0
974,3400.0
1035,3480.0
1065,3400.0
1093,3640.0
1000,3240.0
973,3280.0
1070,3520.0
1039,4360.0
1044,2520.0
1010,3120.0
1009,3560.0
1034,3760.0
1082,3520.0
1007,3600.0
974,3320.0
990,2480.0
989,4240.0
1022,3240.0
974,3320.0
1086,3360.0
1012,3000.0
996,3400.0
1065,3840.0
1088,3680.0
1026,3320.0
999,3160.0
1009,3440.0
1033,3640.0
1006,3560.0
990,3320.0
1018,4760.0
982,3400.0
1035,4480.0
974,3480.0
1015,3720.0
1046,4120.0
986,3400.0
1116,4040.0
1015,3520.0
1017,3880.0
1008,3560.0
1077,4280.0
1003,3440.0
974,3120.0
1057,3600.0
1021,4440.0
1095,3400.0
1044,3760.0
987,3360.0
1128,4720.0
1099,4920.0
1024,3960.0
1059,4000.0
1064,3000.0
980,3400.0
1022,2920.0
986,3280.0
1099,3720.0
1026,4080.0
1075,3440.0
1001,3240.0
994,3200.0
1000,3240.0
1033,3680.0
1059,3160.0
974,3320.0
1057,3920.0
1003,2760.0
1067,4240.0
1030,3720.0
1065,3720.0
1029,3360.0
1006,3560.0
1055,4000.0
1003,3360.0
1008,3360.0
990,3400.0
1003,3520.0
1024,3240.0
988,3280.0
1077,4280.0
1075,5280.0
1050,3920.0
1000,3400.0
974,3320.0
1040,3240.0
1014,3480.0
992,3320.0
1079,4160.0
996,3760.0
981,3560.0
994,3120.0
1006,4080.0
1066,3800.0
991,2800.0
1018,4800.0
1082,4520.0
1058,3720.0
1006,2960.0
1094,3640.0
1029,3520.0
1130,4160.0
1003,3280.0
990,3440.0
1134,4040.0
1021,4400.0
998,2920.0
1056,3480.0
971,3240.0
1011,3360.0
1030,3480.0
1022,3320.0
978,3320.0
1050,3920.0
1010,2960.0
994,3520.0
1015,3280.0
1008,3440.0
1028,3960.0
974,3400.0
1040,3440.0
1111,4320.0
1044,3840.0
1021,4440.0
1033,3320.0
971,3240.0
993,3520.0
1118,4200.0
1030,3920.0
974,3200.0
974,3320.0
1020,3040.0
1041,3960.0
993,3960.0
990,2480.0
1034,4000.0
1070,3200.0
1029,3840.0
1044,3840.0
1000,3240.0
974,3400.0
1021,4360.0
971,3240.0
996,4720.0
1093,4200.0
974,3280.0
1130,4280.0
1008,3000.0
1107,3200.0
972,3160.0
1043,3320.0
1086,4520.0
1094,3680.0
1018,3440.0
1027,3120.0
975,3240.0
1003,3760.0
990,3400.0
971,3240.0
1002,3240.0
1028,3920.0
1043,3240.0
1039,2960.0
1065,3800.0
1045,3240.0
997,3400.0
1090,3800.0
1004,3520.0
1066,3320.0
975,3120.0
1008,3440.0
1002,3440.0
1066,3560.0
998,3640.0
1032,3480.0
1006,3560.0
1000,3320.0
998,3840.0
1044,3400.0
1078,3720.0
1069,3400.0
1022,3760.0
1047,4320.0
1040,4200.0
1010,2960.0
1029,3840.0
971,3320.0
993,3840.0
1138,4200.0
1004,3440.0
1043,3720.0
971,3240.0
990,2640.0
1061,4280.0
1027,3160.0
1002,3560.0
988,3680.0
1010,3480.0
1003,3640.0
1000,3240.0
1003,3600.0
1055,3480.0
1056,3440.0
989,3400.0
1091,3440.0
1024,3760.0
974,3320.0
1013,2960.0
1007,3480.0
1005,3440.0
1029,4200.0
1039,2840.0
1051,3600.0
1082,5080.0
1005,3000.0
1021,3240.0
1076,4800.0
978,3320.0
971,3240.0
1128,2720.0
1014,3480.0
1023,3960.0
1060,3800.0
974,3320.0
974,3320.0
978,3360.0
1045,3000.0
971,3240.0
974,3320.0
1089,3720.0
1008,3080.0
1041,4600.0
1059,3240.0
1061,4120.0
1033,4240.0
1013,3240.0
990,2640.0
1088,3400.0
1024,3560.0
1000,3680.0
993,3480.0
974,3280.0
1031,3160.0
971,3320.0
983,3280.0
1011,4200.0
959,3680.0
1085,4160.0
1065,3680.0
1016,3080.0
1018,3520.0
974,3320.0
992,3320.0
1026,3400.0
1047,3720.0
1007,3240.0
990,3320.0
1050,3680.0
1032,3240.0
1033,3040.0
990,3320.0
971,3320.0
971,3520.0
1101,3840.0
997,3280.0
995,3360.0
1066,4480.0
1029,3440.0
1031,3760.0
1045,3320.0
994,3160.0
984,3360.0
1053,3840.0
1064,2760.0
1003,3720.0
1082,3440.0
1034,4280.0
1065,3520.0
993,3440.0
1005,3560.0
1047,3240.0
978,3280.0
1065,3680.0
1004,3320.0
974,3320.0
1026,3440.0
1018,3440.0
975,3240.0
1025,3560.0
1033,4240.0
1047,2760.0
994,3200.0
1019,3000.0
1063,2240.0
1027,2800.0
1003,3760.0
971,3240.0
1017,3040.0
1021,3760.0
996,4720.0
1009,3360.0
1033,3160.0
1054,3200.0
1021,2200.0
1104,3120.0
1003,3640.0
1003,3200.0
1021,3400.0
1018,3040.0
1024,4200.0
994,3200.0
1050,3560.0
1029,3320.0
1036,3800.0
1029,3960.0
1029,3320.0
1008,3440.0
1107,4480.0
994,3160.0
1027,3360.0
1003,3600.0
1089,3360.0
990,2800.0
1066,3600.0
1037,3120.0
1000,3240.0
988,3000.0
1051,4320.0
1044,3480.0
1039,3920.0
974,3160.0
959,3560.0
1006,2960.0
1056,3360.0
1085,3480.0
1115,2520.0
1057,4600.0
1065,3960.0
1034,3520.0
1084,4560.0
1020,3600.0
1093,3560.0
1131,4280.0
1100,3800.0
1069,4480.0
1040,3880.0
1070,4000.0
1041,4760.0
1037,3720.0
1027,3240.0
1029,4200.0
1075,3200.0
1019,3000.0
1041,4600.0
1048,3320.0
971,3240.0
966,3840.0
1000,3240.0
1010,3800.0
1024,3600.0
1011,3880.0
1007,3200.0
1056,3360.0
1053,3400.0
971,3320.0
1076,4080.0
1029,3480.0
1030,3760.0
1004,3240.0
1071,4160.0
1021,3640.0
1048,4440.0
1000,3240.0
1119,4680.0
1046,3840.0
981,3320.0
1045,4040.0
1060,3520.0
1005,3200.0
1015,5320.0
1024,3120.0
1000,3360.0
1056,3360.0
1058,3600.0
1006,3120.0
1080,4040.0
1032,3360.0
978,3360.0
1051,3560.0
1027,3360.0
971,3240.0
1066,3400.0
971,3240.0
1008,4400.0
1092,4560.0
1058,3360.0
1039,4040.0
975,3200.0
1076,3480.0
991,3200.0
1108,4560.0
984,3360.0
1098,4600.0
994,3160.0
994,3200.0
1037,3320.0
1040,3760.0
1072,3600.0
1012,4120.0
1019,3920.0
971,3240.0
1048,3320.0
985,3200.0
1032,3440.0
1000,3240.0
1033,3600.0
1063,3320.0
1054,3520.0
1073,4200.0
973,3800.0
1076,3680.0
1078,3640.0
1060,3720.0
1033,3440.0
1018,3240.0
1007,3320.0
1012,3560.0
1029,3960.0
1021,4360.0
1015,3680.0
1017,3680.0
1073,3640.0
981,3320.0
1024,4640.0
1033,2440.0
986,3880.0
1043,3760.0
1000,3320.0
1058,4200.0
1007,3200.0
1139,4120.0
1036,3800.0
1015,4080.0
1049,3680.0
1085,3600.0
971,3240.0
1058,3600.0
990,3280.0
1006,3280.0
1075,3760.0
1059,4080.0
1018,3040.0
1093,3560.0
1035,4640.0
1089,4440.0
1125,4160.0
1066,3240.0
1020,3160.0
974,3160.0
1080,4000.0
985,3280.0
1066,3040.0
1033,2960.0
988,3360.0
1020,3320.0
1027,3480.0
971,3240.0
1034,3120.0
1086,3520.0
1000,3240.0
1105,3440.0
1066,3240.0
1004,3280.0
1070,3280.0
1101,3680.0
1013,3600.0
1029,4040.0
1051,4360.0
1006,3200.0
1040,3240.0
1036,3800.0
1105,3760.0
1011,3280.0
995,2640.0
1024,4640.0
974,3320.0
1076,3480.0
1010,3480.0
1000,3240.0
1051,3560.0
1049,3680.0
1059,3720.0
1080,4360.0
1160,4360.0
986,3800.0
1055,3480.0
1040,3880.0
