makespan,score
1098,920.0
1175,0.0
1068,1880.0
1053,1000.0
1090,1240.0
1135,1200.0
1027,1640.0
1058,480.0
1175,320.0
1024,1720.0
1078,1800.0
1175,1680.0
1058,840.0
1175,0.0
1072,2440.0
1164,1320.0
1034,640.0
1148,560.0
1079,2840.0
1106,920.0
1159,200.0
1003,2360.0
1035,2240.0
1135,520.0
1099,2240.0
1175,80.0
1047,2920.0
1175,320.0
1081,560.0
1085,680.0
1098,1440.0
1031,1040.0
1052,2360.0
1139,200.0
1111,1920.0
1038,1040.0
1175,0.0
1119,2880.0
1143,400.0
1031,1160.0
1099,1840.0
1085,1240.0
1007,1960.0
1175,160.0
1114,1080.0
1055,1400.0
1030,2200.0
1175,0.0
1110,1000.0
1137,880.0
1117,480.0
1175,200.0
1087,800.0
1152,160.0
1058,2440.0
1161,320.0
1175,0.0
997,2120.0
1139,800.0
1175,0.0
1077,1160.0
1143,520.0
1175,0.0
1043,880.0
1135,1720.0
1039,240.0
1072,2760.0
1091,1560.0
1190,40.0
1110,2000.0
1037,1160.0
1135,920.0
1021,880.0
1058,480.0
1104,1160.0
1100,1160.0
1161,2080.0
1161,440.0
1068,440.0
1123,880.0
1143,400.0
1175,0.0
1073,1880.0
1148,480.0
1129,280.0
1001,2000.0
1027,1640.0
1210,80.0
1049,680.0
1091,2440.0
1095,480.0
998,2080.0
1037,2880.0
1094,2480.0
1024,1720.0
1175,40.0
1175,0.0
1038,1960.0
1024,1720.0
1139,800.0
1065,2360.0
1073,1000.0
1129,520.0
1100,1160.0
1089,800.0
1098,1480.0
1141,2280.0
1088,1680.0
1139,1040.0
1104,0.0
1018,2160.0
1175,80.0
1087,1200.0
1143,280.0
1070,1880.0
1143,40.0
1060,2040.0
1147,1120.0
997,2040.0
1100,1160.0
1066,2400.0
1112,1840.0
1039,1080.0
1170,1360.0
1105,40.0
1038,480.0
1208,240.0
997,2400.0
1099,1480.0
1118,800.0
1175,1320.0
1085,680.0
1169,760.0
1175,0.0
1175,200.0
1117,480.0
1199,1200.0
1175,400.0
1175,440.0
1003,1280.0
1058,1440.0
1158,440.0
1175,320.0
1213,1320.0
1175,80.0
1011,1680.0
997,2080.0
1175,280.0
1034,960.0
1116,1160.0
1150,680.0
1080,1840.0
1037,1080.0
1135,1040.0
1099,1840.0
1085,960.0
1047,1720.0
1172,200.0
1196,480.0
1191,480.0
1045,1960.0
1183,320.0
1143,200.0
1023,840.0
1106,1400.0
1103,1720.0
1077,640.0
1000,2080.0
1038,520.0
1175,0.0
1056,1320.0
1015,2360.0
1030,600.0
1182,1160.0
1079,1080.0
1037,1160.0
1112,1840.0
1095,2040.0
1003,1240.0
1177,200.0
1204,720.0
1114,800.0
1066,960.0
1129,760.0
1077,960.0
1143,400.0
1007,2000.0
1190,120.0
1030,600.0
1135,1280.0
1039,280.0
1067,1440.0
1042,1800.0
1129,640.0
1045,1160.0
997,2000.0
1175,160.0
1164,440.0
1175,0.0
1112,1840.0
1175,0.0
1143,360.0
1175,400.0
1038,160.0
1135,800.0
1030,720.0
1044,1000.0
1056,1920.0
1070,1880.0
1129,280.0
1120,80.0
1104,360.0
1040,1280.0
1090,1680.0
1175,120.0
1067,680.0
1076,1280.0
1097,920.0
1142,1560.0
1037,480.0
1028,1520.0
1180,800.0
1058,480.0
1135,40.0
1135,480.0
1078,1360.0
1042,1800.0
1030,1800.0
1197,0.0
997,2400.0
1111,2000.0
1045,2320.0
1175,0.0
1056,1320.0
1082,360.0
1110,920.0
1114,1480.0
1114,1720.0
1049,1320.0
1135,400.0
1011,2000.0
1018,1520.0
1052,1440.0
1161,560.0
1152,1960.0
1191,0.0
1049,920.0
1147,440.0
1027,2000.0
1175,280.0
1153,280.0
1087,1280.0
1055,1480.0
1083,2040.0
1037,1600.0
1003,1280.0
1037,1840.0
1089,2240.0
997,2000.0
1061,1320.0
1095,1160.0
1102,1280.0
1045,2320.0
1094,960.0
1086,1440.0
1129,1600.0
1077,1560.0
1049,680.0
997,2040.0
1194,440.0
1175,0.0
1085,680.0
1045,1160.0
1175,0.0
1050,1200.0
1091,240.0
1175,120.0
1085,680.0
1180,40.0
1073,1320.0
1039,600.0
1164,1640.0
1124,1200.0
1057,960.0
1129,920.0
1073,880.0
1127,1160.0
1175,1520.0
1108,2120.0
1043,2640.0
1120,80.0
1194,240.0
1039,1480.0
1177,1120.0
1071,720.0
1146,2120.0
1072,2240.0
1092,2040.0
1070,1920.0
1107,2280.0
1019,2200.0
1114,1160.0
1175,0.0
997,2000.0
997,2000.0
1175,120.0
1077,2760.0
1175,320.0
1101,1440.0
1189,520.0
1039,1080.0
1175,0.0
1044,2320.0
1175,40.0
1041,720.0
1150,560.0
1045,1040.0
1160,520.0
1161,160.0
1105,1400.0
1098,1680.0
1047,640.0
1032,2480.0
1105,240.0
1172,680.0
1074,280.0
1175,0.0
1110,1560.0
1108,840.0
1128,920.0
1188,720.0
1070,2760.0
1159,1280.0
1122,760.0
1086,1960.0
1175,0.0
1049,2200.0
1144,80.0
1143,720.0
1175,80.0
1112,1720.0
1135,1880.0
1039,800.0
1095,480.0
1100,1200.0
1136,1200.0
1079,640.0
1128,1280.0
1019,2320.0
997,2000.0
1164,920.0
1077,840.0
1180,40.0
997,1920.0
1143,360.0
1119,880.0
1024,280.0
1117,2440.0
1135,800.0
1115,1040.0
1089,2240.0
1049,240.0
1059,1160.0
1040,1040.0
1175,160.0
1024,2000.0
1039,1080.0
1175,0.0
1175,360.0
1129,280.0
1053,1360.0
1121,800.0
1129,600.0
1110,1280.0
997,2000.0
1028,2160.0
1076,1320.0
1161,160.0
1076,2000.0
1090,1520.0
1143,160.0
1086,1480.0
1076,1560.0
997,2000.0
