makespan,score
1582,8460.0
1617,12900.0
1545,8880.0
1597,10620.0
1569,9240.0
1533,9180.0
1541,8580.0
1603,9480.0
1615,8700.0
1553,10620.0
1593,9180.0
1555,8580.0
1551,10200.0
1592,9360.0
1587,10140.0
1619,10620.0
1565,7500.0
1548,9600.0
1611,10140.0
1604,10320.0
1554,11340.0
1538,9180.0
1631,9240.0
1627,12420.0
1595,9180.0
1545,8880.0
1558,9360.0
1590,10320.0
1568,8640.0
1587,8400.0
1626,8820.0
1530,8700.0
1570,8160.0
1562,9240.0
1606,7380.0
1553,10620.0
1602,12540.0
1534,9120.0
1540,9180.0
1524,8700.0
1557,9180.0
1573,10440.0
1584,10140.0
1568,8820.0
1678,9480.0
1549,10680.0
1558,9060.0
1535,8640.0
1599,10320.0
1566,11520.0
1551,9300.0
1559,8520.0
1637,8940.0
1566,8580.0
1555,8580.0
1528,9060.0
1577,10080.0
1533,9060.0
1584,8400.0
1560,10260.0
1567,10080.0
1571,9600.0
1523,9900.0
1591,9360.0
1524,9000.0
1524,8700.0
1547,8340.0
1577,9060.0
1560,10740.0
1539,9060.0
1614,9600.0
1577,9600.0
1702,10980.0
1580,10260.0
1614,10620.0
1726,9660.0
1601,8580.0
1538,9180.0
1547,10680.0
1552,9480.0
1584,9840.0
1602,9120.0
1566,8880.0
1637,7920.0
1603,8820.0
1553,10080.0
1524,8640.0
1557,9180.0
1595,9180.0
1654,10380.0
1525,8880.0
1626,10020.0
1550,8340.0
1621,9900.0
1580,10500.0
1633,10380.0
1547,10020.0
1577,10680.0
1651,9120.0
1596,9960.0
1587,8820.0
1534,8280.0
1615,11400.0
1561,9420.0
1554,9240.0
1595,9180.0
1593,8400.0
1535,7860.0
1524,8580.0
1582,10320.0
1544,8940.0
1541,9780.0
1611,10980.0
1595,8280.0
1566,9660.0
1619,11880.0
1567,10080.0
1616,9780.0
1580,10140.0
1627,10020.0
1616,8820.0
1551,9420.0
1671,8880.0
1558,9600.0
1580,8580.0
1631,9120.0
1574,7680.0
1554,9420.0
1593,9900.0
1619,10500.0
1574,10320.0
1592,13200.0
1550,8520.0
1587,9540.0
1571,9600.0
1565,9780.0
1616,9600.0
1534,9600.0
1583,9180.0
1527,9540.0
1619,11220.0
1609,8880.0
1565,8460.0
1560,9240.0
1592,10740.0
1527,8400.0
1612,9840.0
1579,9960.0
1573,9360.0
1580,8640.0
1562,10740.0
1533,8100.0
1553,10620.0
1540,7380.0
1541,9540.0
1597,10680.0
1582,9300.0
1587,8580.0
1541,9780.0
1587,9720.0
1610,8760.0
1605,8940.0
1557,10380.0
1616,10200.0
1613,10560.0
1527,9180.0
1572,9420.0
1577,8400.0
1637,9000.0
1557,8760.0
1562,9240.0
1540,9180.0
1589,9360.0
1558,7680.0
1614,10080.0
1647,8700.0
1623,10800.0
1603,8940.0
1605,10020.0
1559,10440.0
1524,8640.0
1551,9420.0
1602,12960.0
1524,8580.0
1593,10320.0
1579,10560.0
1581,9000.0
1590,9240.0
1530,10620.0
1568,8280.0
1568,11760.0
1585,10140.0
1653,10200.0
1533,10440.0
1563,9300.0
1647,8940.0
1562,8820.0
1577,9420.0
1529,8640.0
1532,8520.0
1632,9540.0
1580,7320.0
1612,8220.0
1535,8400.0
1571,9600.0
1601,9420.0
1530,10140.0
1577,8460.0
1565,7920.0
1604,9720.0
1610,9300.0
1646,10140.0
1571,9600.0
1627,9900.0
1586,8520.0
1593,8820.0
1602,12540.0
1558,10620.0
1614,8220.0
1540,9180.0
1529,7980.0
1594,9240.0
1602,9300.0
1663,9960.0
1594,8280.0
1536,10680.0
1539,9780.0
1568,8220.0
1606,10440.0
1582,8760.0
1596,9300.0
1571,10140.0
1660,10080.0
1555,10320.0
1577,8460.0
1625,8100.0
1568,10140.0
1593,9240.0
1532,9000.0
1648,10140.0
1644,9780.0
1583,10800.0
1557,10200.0
1571,9600.0
1533,8580.0
1600,9480.0
1530,9780.0
1600,10380.0
1521,9600.0
1664,9600.0
1603,12360.0
1605,9720.0
1558,9420.0
1605,10260.0
1776,14040.0
1573,11040.0
1660,10500.0
1576,12660.0
1569,10020.0
1577,9120.0
1620,9900.0
1561,9900.0
1548,10260.0
1612,9000.0
1597,8940.0
1612,10500.0
1609,8580.0
1696,10620.0
1700,10320.0
1596,10260.0
1598,11280.0
1571,10920.0
1602,8820.0
1563,9300.0
1528,10020.0
1523,9900.0
1581,9360.0
1612,12000.0
1556,11040.0
1552,9060.0
1596,8640.0
1558,9840.0
1556,9420.0
1583,8760.0
1689,9540.0
1616,10200.0
1571,8460.0
1589,10140.0
1632,9420.0
1550,9240.0
1596,10740.0
1532,8520.0
1587,11820.0
1570,8340.0
1577,9180.0
1535,8400.0
1521,9720.0
1562,9720.0
1764,11280.0
1539,9780.0
1620,9720.0
1543,8880.0
1552,11520.0
1613,8940.0
1611,9960.0
1540,9180.0
1538,9180.0
1540,9600.0
1590,9060.0
1625,8220.0
1652,10080.0
1556,8460.0
1569,8760.0
1611,10680.0
1521,9600.0
1538,9180.0
1717,11820.0
1561,9600.0
1586,10140.0
1583,9720.0
1591,9960.0
1535,8520.0
1599,9060.0
1697,9240.0
1676,9240.0
1607,10020.0
1564,9060.0
1582,8340.0
1536,10680.0
1603,8820.0
1753,10920.0
1580,9960.0
1538,10920.0
1549,7920.0
1578,9120.0
1586,10080.0
1638,9120.0
1600,10380.0
1589,8460.0
1548,10260.0
1634,11460.0
1625,10200.0
1605,10200.0
1582,10140.0
1551,10680.0
1575,9540.0
1545,7560.0
1565,10260.0
1610,9300.0
1532,8520.0
1571,10920.0
1586,10080.0
1539,9780.0
1575,10020.0
1548,9540.0
1530,10500.0
1594,9180.0
1571,9420.0
1621,9360.0
1600,8520.0
1605,11160.0
1536,10680.0
1590,11400.0
1588,7860.0
1559,8760.0
1522,10800.0
1633,9840.0
1702,9780.0
1535,8640.0
1521,9600.0
1540,8520.0
1641,9060.0
1524,9180.0
1587,9780.0
1576,10740.0
1578,11040.0
1566,9600.0
1549,10200.0
1602,10380.0
1681,9060.0
1616,10800.0
1578,10080.0
1574,12120.0
1559,9600.0
1576,10740.0
1636,11040.0
1596,10260.0
1596,9180.0
1619,8280.0
1548,10260.0
1522,10500.0
1620,9300.0
1528,9900.0
1570,9120.0
1603,9900.0
1573,10800.0
1536,10860.0
1535,8820.0
1543,10800.0
1579,10980.0
1589,11280.0
1552,8460.0
1521,9600.0
1653,10800.0
1541,9540.0
1610,8880.0
1533,10620.0
1576,9000.0
1566,9660.0
1632,9960.0
1577,9420.0
1574,12240.0
1540,9120.0
1578,9120.0
1578,10080.0
1590,10560.0
1566,10560.0
1563,10380.0
1561,9240.0
1575,8880.0
1556,9900.0
1619,11040.0
1560,10680.0
1599,9780.0
1693,9540.0
1576,12720.0
1606,9780.0
1632,10860.0
1616,9780.0
1671,10440.0
1599,8640.0
1586,10800.0
1555,8040.0
1570,9240.0
1684,10200.0
1722,10800.0
1615,11040.0
1578,10080.0
1521,9600.0
1597,10860.0
1565,9180.0
1705,10500.0
1595,10680.0
1522,10500.0
1569,10740.0
1595,9120.0
1522,11280.0
1558,8940.0
1533,9060.0
1538,10200.0
1597,12480.0
1590,13440.0
1583,9120.0
1576,10920.0
1608,9540.0
1566,10080.0
1553,9180.0
1615,10200.0
1571,10920.0
1563,10380.0
1540,9960.0
1544,11700.0
1578,9780.0
1693,11400.0
1632,10200.0
1635,11760.0
1603,11400.0
1549,8580.0
1586,9840.0
1544,10320.0
1600,8580.0
1552,9540.0
1582,9360.0
1564,8100.0
1596,10260.0
1544,11700.0
1591,8340.0
1526,10920.0
1532,10200.0
1553,11220.0
1525,9120.0
1610,10380.0
1567,9360.0
1573,10080.0
1552,9900.0
1563,9120.0
1563,9840.0
1565,9540.0
1523,10440.0
1635,10620.0
1663,8820.0
1570,11820.0
1537,10020.0
1537,9180.0
1599,10620.0
1606,9180.0
1598,12720.0
1571,10920.0
1595,8940.0
1589,10980.0
1584,10140.0
1534,8700.0
1596,10140.0
1527,8400.0
1548,10260.0
1591,8340.0
1533,8700.0
1588,9240.0
1542,8940.0
1522,9960.0
1598,11820.0
1548,8340.0
1522,10500.0
1599,9660.0
1546,10320.0
1609,9600.0
1547,10380.0
1541,10920.0
1566,11760.0
1604,12000.0
1567,12180.0
1535,8460.0
1605,11520.0
1518,9660.0
1546,10620.0
1594,9600.0
1565,8880.0
1600,8400.0
1583,11640.0
1522,10020.0
1543,10800.0
1551,11880.0
1585,9300.0
1584,9900.0
1592,10740.0
1578,11220.0
1604,10560.0
1548,8880.0
1536,9720.0
1601,12540.0
1559,9720.0
1544,9900.0
1618,8520.0
1572,12960.0
1583,9120.0
1546,10020.0
1537,10620.0
1607,12360.0
1553,9840.0
1565,9480.0
1591,9420.0
1580,8580.0
1518,9660.0
1545,9900.0
1538,10200.0
1542,9960.0
1611,11820.0
1560,10380.0
1573,8640.0
1548,9900.0
1548,11160.0
1565,8880.0
1546,10440.0
1543,10980.0
1559,9060.0
1537,10080.0
1608,9840.0
1573,10200.0
1525,9900.0
1606,10800.0
1581,9900.0
1578,10200.0
1566,10920.0
1593,10260.0
1573,9600.0
1601,10620.0
1631,9300.0
1561,10020.0
1568,10620.0
1552,10440.0
1596,10320.0
1536,10860.0
1581,11340.0
1561,9840.0
