makespan,score
2043,21200.0
2107,23280.0
2089,25920.0
2073,25040.0
2039,22000.0
2087,25280.0
2132,20240.0
2100,22800.0
2156,19360.0
2182,26240.0
2161,21760.0
2154,26000.0
2051,22880.0
2074,22640.0
2057,20640.0
2112,26880.0
2068,23440.0
2097,23200.0
2080,21760.0
2097,26640.0
2073,21040.0
2143,22880.0
2072,21600.0
2085,21840.0
2024,21520.0
2100,21680.0
2036,21280.0
2157,19360.0
2059,21120.0
2124,26000.0
2115,22160.0
2050,20080.0
2081,22240.0
2115,21760.0
2018,21760.0
2139,23760.0
2024,20080.0
2079,24080.0
2087,21440.0
2052,24960.0
2132,22000.0
2072,24000.0
2063,22400.0
2053,19840.0
2093,21680.0
2097,27440.0
2032,19440.0
2123,22320.0
2118,22320.0
2103,23520.0
2038,22240.0
2076,22480.0
2018,22080.0
2096,23280.0
2173,22480.0
2054,22560.0
2074,23200.0
2024,21520.0
2143,24240.0
2031,20880.0
2136,23760.0
2076,25680.0
2118,23760.0
2114,22000.0
2110,23680.0
2117,28320.0
2146,22880.0
2045,22960.0
2084,21680.0
2074,24560.0
2104,22720.0
2123,29920.0
2168,22480.0
2085,26480.0
2063,24000.0
2062,21200.0
2050,21440.0
2056,21040.0
2092,23760.0
2061,29440.0
2158,26480.0
2132,25920.0
2110,22400.0
2092,21360.0
2127,25600.0
2060,20640.0
2099,25200.0
2098,21760.0
2102,24800.0
2108,23360.0
2086,24480.0
2065,21040.0
2145,28800.0
2127,22720.0
2087,25920.0
2090,23200.0
2117,23920.0
2110,20960.0
2073,22720.0
2111,22000.0
2087,22960.0
2086,25600.0
2076,22000.0
2098,22800.0
2116,27120.0
2045,22960.0
2058,20560.0
2203,22800.0
2057,23360.0
2137,25600.0
2018,20400.0
2103,27120.0
2132,21200.0
2049,19600.0
2131,27760.0
2110,26240.0
2120,24800.0
2053,20880.0
2041,24000.0
2088,23440.0
2046,20320.0
2082,22400.0
2059,24080.0
2119,22800.0
2041,21200.0
2094,22880.0
2076,24320.0
2136,22960.0
2064,23280.0
2064,23840.0
2053,19760.0
2070,22320.0
2145,22800.0
2069,21280.0
2087,20880.0
2086,22080.0
2061,29440.0
2091,28320.0
2063,18720.0
2069,21280.0
2190,26960.0
2089,25920.0
2076,21760.0
2067,20960.0
2128,23200.0
2134,24560.0
2082,23520.0
2146,20880.0
2142,23520.0
2056,22560.0
2144,24400.0
2054,20320.0
2073,22720.0
2081,19200.0
2044,22480.0
2018,20400.0
2018,20400.0
2080,27360.0
2068,22720.0
2041,21760.0
2064,23280.0
2049,21280.0
2063,18720.0
2092,23360.0
2101,24960.0
2082,21040.0
2077,20720.0
2187,20080.0
2073,22080.0
2070,21760.0
2061,30080.0
2070,22240.0
2116,25520.0
2080,23680.0
2051,22800.0
2083,24560.0
2037,20560.0
2094,23280.0
2091,24400.0
2098,25040.0
2057,23360.0
2074,21840.0
2063,19840.0
2051,22800.0
2107,18720.0
2068,30800.0
2029,25200.0
2073,25520.0
2111,24080.0
2138,20400.0
2045,20400.0
2092,23600.0
2046,19680.0
2064,22400.0
2024,20080.0
2091,25120.0
2080,27360.0
2055,22640.0
2054,22640.0
2105,20400.0
2018,20480.0
2093,21840.0
2156,26240.0
2013,22640.0
2204,23120.0
2050,25920.0
2174,26800.0
2053,19600.0
2047,22800.0
2024,21520.0
2069,21280.0
2124,23600.0
2045,20400.0
2091,22080.0
2084,23440.0
2139,26160.0
2074,30080.0
2092,22880.0
2072,27040.0
2045,22960.0
2171,27040.0
2114,26560.0
2075,24720.0
2066,22960.0
2080,23680.0
2128,19840.0
2152,22080.0
2131,29040.0
2111,20320.0
2109,24560.0
2109,24240.0
2042,22000.0
2038,23120.0
2073,22720.0
2031,20720.0
2138,22720.0
2131,23040.0
2039,31040.0
2052,18800.0
2079,24160.0
2066,22960.0
2110,20640.0
2053,22080.0
2093,21680.0
2069,22320.0
2042,21440.0
2072,33280.0
2087,21360.0
2012,20800.0
2095,23120.0
2130,26960.0
2105,22400.0
2089,24000.0
2097,21840.0
2093,22080.0
2046,19040.0
2115,23200.0
2057,20160.0
2063,25920.0
2070,22240.0
2090,26640.0
2109,20240.0
2050,26560.0
2035,20640.0
2067,25600.0
2056,21440.0
2082,23520.0
2036,22480.0
2059,22080.0
2043,21120.0
2043,21680.0
2133,26160.0
2138,28480.0
2130,25440.0
2054,19600.0
2053,22720.0
2081,20320.0
2111,22800.0
2154,25680.0
2018,20400.0
2064,20400.0
2105,23680.0
2070,22240.0
2075,19120.0
2069,24800.0
2104,21680.0
2053,19840.0
2061,22960.0
2178,19760.0
2050,26480.0
2028,20640.0
2062,23600.0
2157,24560.0
2154,24160.0
2057,23360.0
2038,22800.0
2046,22960.0
2092,25120.0
2013,22960.0
2065,27280.0
2158,22240.0
2086,23200.0
2092,20400.0
2135,25200.0
2094,23360.0
2071,25600.0
2069,28640.0
2027,22960.0
2066,22320.0
2069,26000.0
2121,23440.0
2076,22000.0
2105,22400.0
2061,24880.0
2150,22080.0
2097,24160.0
2108,25280.0
2085,26400.0
2059,22800.0
2061,19680.0
2044,22560.0
2068,22720.0
2096,24480.0
2117,22000.0
2117,22720.0
2104,21680.0
2012,20800.0
2032,21920.0
2078,21280.0
2093,20320.0
2078,22560.0
2062,24960.0
2082,25920.0
2119,24960.0
2034,23200.0
2049,21280.0
2066,22880.0
2071,28160.0
2046,23280.0
2121,20160.0
2054,22240.0
2038,23520.0
2027,20400.0
2072,24640.0
2056,21200.0
2056,21200.0
2072,23360.0
2156,27280.0
2035,19920.0
2074,22480.0
2054,20480.0
2140,23440.0
2068,23600.0
2134,22560.0
2036,21280.0
2078,22560.0
2084,20800.0
2094,23760.0
2108,25280.0
2051,23920.0
2204,24400.0
2120,24240.0
2050,20560.0
2069,27520.0
2066,22240.0
2057,23360.0
2132,20800.0
2107,22240.0
2066,22320.0
2069,21200.0
2019,22880.0
2058,22000.0
2054,20080.0
2046,19120.0
2079,26160.0
2041,22000.0
2059,24080.0
2053,21120.0
2054,22240.0
2027,20160.0
2071,28160.0
2056,21520.0
2013,22960.0
2067,30240.0
2122,27200.0
2040,21200.0
2066,21040.0
2121,20320.0
2013,22640.0
2079,27840.0
2068,23840.0
2053,22720.0
2074,22480.0
2063,24720.0
2044,22560.0
2066,21680.0
2073,30720.0
2082,24960.0
2060,24880.0
2039,23200.0
2019,21360.0
2082,21840.0
2086,28080.0
2046,21520.0
2064,25200.0
2067,30240.0
2037,22240.0
2052,22080.0
2018,20400.0
2051,20880.0
2062,22000.0
2017,20320.0
2073,21440.0
2107,23360.0
2063,20480.0
2049,21280.0
2012,20560.0
2111,26400.0
2119,27760.0
2018,20400.0
2084,28080.0
2053,21120.0
2109,21200.0
2087,20480.0
2063,26800.0
2083,20880.0
2051,22880.0
2079,19280.0
2093,20640.0
2025,22800.0
2137,22880.0
2010,21520.0
2045,22960.0
2012,20800.0
2066,22320.0
2091,20560.0
2042,21120.0
2048,21680.0
2051,25280.0
2022,22160.0
2068,23600.0
2043,22720.0
2131,24080.0
2033,24240.0
2018,22080.0
2126,23920.0
2027,20160.0
2012,21360.0
2043,21120.0
2056,28560.0
2047,26320.0
2076,21760.0
2034,20800.0
2092,24720.0
2079,27680.0
2112,21440.0
2046,21520.0
2067,22720.0
2087,22800.0
2029,21280.0
2127,24880.0
2064,23360.0
2065,23280.0
2014,21200.0
2093,21120.0
2064,20400.0
2064,20400.0
2070,20000.0
2107,26000.0
2066,21680.0
2028,20480.0
2052,22080.0
2064,20400.0
2013,22960.0
2082,24800.0
2043,21200.0
2047,21600.0
2081,26800.0
2039,22160.0
2078,21600.0
2066,22000.0
2191,22160.0
2098,33760.0
2012,21120.0
2063,23920.0
2082,22160.0
2046,21600.0
2084,22000.0
2045,32560.0
2029,21600.0
2012,22560.0
2065,25840.0
2135,28000.0
2050,21360.0
2171,24000.0
2039,20160.0
2119,20160.0
2010,21520.0
2136,27040.0
2056,27760.0
2051,26000.0
2029,24560.0
2054,22160.0
2110,22560.0
2064,22480.0
2021,20960.0
2012,20800.0
2034,22320.0
2097,25280.0
2037,20800.0
2082,24000.0
2134,25120.0
2026,20800.0
2064,26240.0
2018,21040.0
2031,21520.0
2012,20800.0
2058,22480.0
2105,25040.0
2053,23440.0
2044,21760.0
2050,27360.0
2051,26000.0
2147,31200.0
2136,21520.0
2066,21840.0
2062,22160.0
2043,21680.0
2010,21520.0
2129,23040.0
2049,22080.0
2056,27280.0
2101,27920.0
2063,24640.0
2089,21840.0
2064,24320.0
2046,19120.0
2063,23840.0
2096,23920.0
2066,21680.0
2029,20880.0
2136,22080.0
2063,26720.0
2018,21040.0
2136,23440.0
2049,25600.0
2018,23440.0
2067,30240.0
2054,24000.0
2098,30640.0
2137,22320.0
2070,22880.0
2064,25280.0
2159,31920.0
2069,30880.0
2047,20560.0
2053,18960.0
2165,26080.0
2107,23040.0
2102,21440.0
2046,21200.0
2113,25440.0
2053,23440.0
2049,21520.0
2097,27760.0
2107,22800.0
2087,24560.0
2084,30320.0
2069,25680.0
2038,22640.0
2136,25760.0
2117,21280.0
2063,25040.0
2071,22480.0
2019,22240.0
2155,22960.0
2072,21760.0
2120,20880.0
2039,21760.0
2071,24720.0
2051,24880.0
2134,24640.0
2053,24560.0
2037,21120.0
2061,21920.0
2077,21120.0
2148,22080.0
2094,21760.0
2106,21840.0
2063,22400.0
2077,20480.0
