makespan,score
845,2580.0
860,2640.0
937,2430.0
880,2130.0
859,2160.0
862,2160.0
896,2790.0
946,2910.0
915,2250.0
881,2160.0
920,2730.0
858,2340.0
861,2310.0
892,1950.0
938,2910.0
853,2790.0
853,2790.0
879,2610.0
874,1740.0
856,2520.0
863,1980.0
828,2280.0
836,2160.0
867,2280.0
843,2700.0
834,2550.0
820,2040.0
858,2160.0
908,2640.0
869,2040.0
825,2280.0
808,2040.0
884,1800.0
810,2610.0
857,1830.0
966,2280.0
902,2460.0
843,2700.0
925,1950.0
871,2730.0
803,2040.0
840,2100.0
849,2730.0
902,2460.0
842,2580.0
877,2430.0
844,2940.0
849,2400.0
824,2160.0
860,2580.0
803,2040.0
837,1980.0
803,2070.0
901,2760.0
866,2220.0
1007,1950.0
830,2490.0
864,2340.0
874,2340.0
928,2310.0
803,2130.0
909,3000.0
849,2250.0
838,1860.0
830,2130.0
880,2430.0
898,3030.0
982,2490.0
912,2370.0
852,2970.0
879,2520.0
860,2640.0
884,2940.0
843,2100.0
852,2790.0
837,2430.0
851,2640.0
821,2250.0
867,2370.0
966,2490.0
879,2400.0
888,2850.0
877,2010.0
864,2520.0
826,2130.0
913,2430.0
1000,2220.0
891,2910.0
803,2040.0
844,2580.0
831,2400.0
948,2730.0
889,2070.0
832,2520.0
870,2100.0
803,2040.0
886,2760.0
877,2220.0
877,2400.0
843,2340.0
840,2160.0
950,2640.0
866,2220.0
907,2040.0
924,2280.0
826,2250.0
836,2190.0
803,2070.0
905,2430.0
850,2370.0
880,2910.0
883,2910.0
842,2580.0
817,2550.0
809,2040.0
842,2910.0
816,1980.0
838,1830.0
973,2760.0
828,2100.0
829,2370.0
803,2070.0
918,2370.0
851,2160.0
865,2220.0
897,2670.0
868,2190.0
927,3750.0
866,2670.0
884,2130.0
909,2310.0
875,2820.0
