makespan,score
1266,6240.0
1260,4560.0
1246,4720.0
1276,5600.0
1270,4760.0
1342,5480.0
1310,5720.0
1362,6440.0
1318,4960.0
1283,4760.0
1256,5160.0
1285,5720.0
1249,5000.0
1242,4840.0
1315,5520.0
1318,5000.0
1254,5520.0
1307,4720.0
1357,5640.0
1322,5120.0
1186,4400.0
1266,4280.0
1248,4680.0
1220,4760.0
1277,4760.0
1239,5000.0
1360,5720.0
1222,5000.0
1234,4720.0
1265,5120.0
1322,4760.0
1294,5280.0
1323,4960.0
1343,4960.0
1234,4720.0
1296,4840.0
1311,5240.0
1353,5240.0
1304,5000.0
1316,5280.0
1263,5320.0
1271,4800.0
1333,5440.0
1259,4840.0
1240,4760.0
1260,4880.0
1291,4960.0
1234,4720.0
1236,4760.0
1235,4720.0
1263,5360.0
1286,5400.0
1234,4720.0
1345,5000.0
1390,5720.0
1244,5240.0
1219,5520.0
1236,5160.0
1293,4960.0
1234,4680.0
1267,4560.0
1345,5120.0
1276,5720.0
1229,4640.0
1279,5520.0
1271,5400.0
1237,4760.0
1270,4760.0
1294,5040.0
1240,4560.0
1220,4720.0
1358,5160.0
1312,4360.0
1261,4520.0
1311,5200.0
1317,5360.0
1271,5000.0
1275,4960.0
1263,5040.0
1388,5640.0
1252,4600.0
1203,5040.0
1270,5120.0
1237,4760.0
1235,4640.0
1247,5160.0
1357,4680.0
1264,4840.0
1271,4840.0
1313,5120.0
1289,4880.0
1354,4680.0
1273,4640.0
1245,5040.0
1226,5120.0
1253,5320.0
1311,5080.0
1302,4960.0
1234,4720.0
1173,4600.0
1201,4800.0
1338,5160.0
1344,5360.0
1228,4840.0
1281,5440.0
1254,4960.0
1234,4720.0
1244,5240.0
1271,4600.0
1247,4800.0
1234,4720.0
1240,4560.0
1285,5320.0
1298,4360.0
1281,6080.0
1279,5360.0
1282,5280.0
1267,4760.0
1272,4560.0
1329,5040.0
1236,4800.0
1409,5000.0
1249,4600.0
1247,5000.0
1248,4520.0
1294,5200.0
1270,5680.0
1234,4680.0
1234,4760.0
1344,6520.0
1212,4400.0
1203,5040.0
1277,4760.0
1280,5000.0
1234,4640.0
1268,5000.0
1281,4120.0
1361,5760.0
1332,4480.0
1323,6120.0
1259,4880.0
1323,6080.0
1265,4080.0
1234,4720.0
1234,4720.0
1267,4520.0
1238,5120.0
1242,5240.0
1298,5160.0
1292,4800.0
1303,5480.0
1232,4960.0
1234,4720.0
1290,4960.0
1246,4880.0
1219,4760.0
1335,4880.0
1243,4680.0
1277,4760.0
1324,5480.0
1268,4800.0
1280,5960.0
1247,4960.0
1303,5480.0
1292,4640.0
1277,5040.0
1284,4960.0
1282,5600.0
1304,5840.0
1308,5320.0
1254,5680.0
1234,4640.0
1234,4680.0
1298,5160.0
1234,4720.0
1298,4840.0
1249,4840.0
1236,4920.0
1352,5280.0
1333,5280.0
1338,5360.0
1212,4400.0
1250,5200.0
1302,4720.0
1187,4680.0
1311,5080.0
1317,5200.0
1246,5320.0
1234,4720.0
1273,5200.0
1291,5720.0
1238,5040.0
1405,5240.0
1250,5000.0
1245,5240.0
1305,5360.0
1295,6080.0
1268,4560.0
1277,5240.0
1278,5120.0
1300,5080.0
1248,4520.0
1319,5760.0
1315,4880.0
1317,5680.0
1267,5000.0
1260,5320.0
1280,5000.0
1256,5040.0
1259,5560.0
1249,5160.0
1306,5440.0
1234,4720.0
1252,5120.0
1235,5040.0
1282,5840.0
1234,4840.0
1245,5400.0
1226,4480.0
1275,5200.0
1234,5480.0
1295,6080.0
1303,4720.0
1234,4880.0
1271,5160.0
1259,5200.0
1267,4840.0
1256,4720.0
1338,5360.0
1313,5120.0
1241,4720.0
1273,4640.0
1234,4720.0
1265,4600.0
1202,5400.0
1321,5520.0
1234,4520.0
1365,5680.0
1234,5000.0
1286,4520.0
1252,4880.0
1292,5080.0
1273,4800.0
1211,4840.0
1334,5000.0
1238,5040.0
1234,4720.0
1254,4800.0
1300,5160.0
1234,4840.0
1358,5320.0
1327,4880.0
1286,5160.0
1237,4480.0
1237,4480.0
1298,5720.0
1280,5360.0
1259,5560.0
1315,4880.0
1268,4880.0
1306,5920.0
1271,5160.0
1238,5040.0
1279,5480.0
1260,5400.0
1245,5440.0
1317,5960.0
1245,4720.0
1352,5760.0
1263,5560.0
1294,5680.0
1365,5520.0
1372,5200.0
1195,4840.0
1302,5400.0
1231,4720.0
1305,5320.0
1309,5560.0
1234,4720.0
1251,5240.0
1267,5600.0
1219,4680.0
1260,5240.0
1234,4720.0
1269,5120.0
1310,5440.0
1271,5200.0
1405,5200.0
1392,6120.0
1397,6080.0
1335,5320.0
1259,5280.0
1243,4680.0
1278,5480.0
1265,4760.0
1245,4560.0
1234,4720.0
1250,5000.0
1239,5040.0
1270,4920.0
1210,5320.0
1279,5280.0
1289,4720.0
1259,4880.0
1234,4720.0
1246,4960.0
1277,5720.0
1234,4760.0
1238,5240.0
1250,4960.0
1234,4720.0
1407,5440.0
1354,5560.0
1255,5080.0
1307,4920.0
1256,5240.0
1280,5240.0
1263,5480.0
1231,4600.0
1330,6240.0
1234,4840.0
1259,5480.0
1308,5360.0
1238,4960.0
1228,4880.0
1243,4560.0
1234,4800.0
1264,5480.0
1273,5200.0
1257,5560.0
1225,5200.0
1269,4840.0
1369,5120.0
1234,4720.0
1234,4720.0
1234,4760.0
1294,5000.0
1234,4680.0
1234,4920.0
1301,5160.0
1329,5000.0
1231,4800.0
1266,4800.0
1286,4920.0
1243,4720.0
1234,4520.0
1223,4800.0
1213,5480.0
1251,5240.0
1268,5280.0
1236,4760.0
1321,4560.0
1234,4720.0
1234,5240.0
1254,5120.0
1256,4960.0
1278,5480.0
1238,4720.0
1231,4400.0
1252,4600.0
1215,4680.0
1278,4560.0
1307,4400.0
1236,5320.0
1281,4400.0
1298,4640.0
1312,5320.0
1254,5320.0
1247,4600.0
1317,4680.0
1230,4880.0
1248,5080.0
1303,5200.0
1305,4880.0
1299,4440.0
1234,4520.0
1234,4720.0
1234,4720.0
1213,5440.0
1202,5320.0
1234,4720.0
1284,5040.0
1208,5120.0
1281,5040.0
1287,4760.0
1259,5240.0
1282,4720.0
1265,5280.0
1252,4640.0
1342,4800.0
1263,4760.0
1243,5240.0
1290,4480.0
1247,4800.0
1279,5320.0
1292,4480.0
1256,5040.0
1207,4760.0
1290,5080.0
1234,4800.0
1246,4680.0
1230,4720.0
1234,4760.0
1269,5320.0
1243,5520.0
1256,4720.0
1313,5680.0
1234,4720.0
1213,5000.0
1213,5480.0
1357,4640.0
1325,5680.0
1304,4200.0
1207,4960.0
1314,4680.0
1268,4760.0
1265,5280.0
1209,5560.0
1278,5440.0
1235,5000.0
1312,4320.0
1294,5080.0
1259,5280.0
1297,4960.0
1266,5280.0
1285,5320.0
1322,4680.0
1234,4720.0
1236,5160.0
1253,4920.0
1264,4760.0
1234,4720.0
1253,4880.0
1264,5000.0
1263,3760.0
1221,4800.0
1313,5200.0
1263,5040.0
1207,4800.0
1224,5000.0
1217,4920.0
1224,5440.0
1259,4760.0
1213,5000.0
1234,4680.0
1316,5040.0
1205,5080.0
1215,5000.0
1305,5040.0
1264,5440.0
1280,4880.0
1210,4320.0
1300,5240.0
1265,4520.0
1344,5720.0
1312,5120.0
1267,4400.0
1234,4720.0
1234,4720.0
1334,5720.0
1281,5040.0
1240,4840.0
1304,4800.0
1231,4800.0
1255,4720.0
1244,5400.0
1285,5040.0
1278,5720.0
1272,4840.0
1267,4560.0
1255,5240.0
1330,6240.0
1265,5280.0
1234,4720.0
1234,4720.0
1195,5160.0
1297,5840.0
1276,5040.0
1258,5480.0
1290,4960.0
1234,4720.0
1250,5560.0
1210,4720.0
1305,5760.0
1326,4680.0
1264,5000.0
1321,5400.0
1255,4840.0
1234,4680.0
1202,5280.0
1314,5560.0
1248,5560.0
1273,5680.0
1293,4720.0
1283,5640.0
1170,5080.0
1272,5560.0
1263,4920.0
1231,5040.0
1270,4840.0
1252,5520.0
1245,5400.0
1280,4720.0
1273,5040.0
1237,5080.0
1349,4960.0
1199,4640.0
1242,5640.0
1307,5000.0
1208,4280.0
1278,4720.0
1317,4880.0
1238,4720.0
1254,5000.0
1262,4880.0
1249,4760.0
1272,5160.0
1226,5000.0
1234,4720.0
1255,4680.0
1260,5160.0
1234,4520.0
1234,4720.0
1232,5160.0
1293,4680.0
1210,4320.0
1294,4960.0
1210,5200.0
1218,5000.0
1264,5040.0
1300,4920.0
1228,4720.0
1255,4880.0
1292,5280.0
1311,4800.0
1250,4840.0
1240,5840.0
1259,5440.0
1309,5160.0
1204,5080.0
1237,5040.0
1245,4800.0
1351,5160.0
1285,4560.0
1284,4880.0
1278,5160.0
1297,4960.0
1245,5000.0
1273,4680.0
1298,5400.0
1313,5200.0
1275,4920.0
1335,4600.0
1286,4800.0
1258,4480.0
1275,4560.0
1255,4680.0
1366,5040.0
1277,4840.0
1393,6440.0
1267,4640.0
1225,5200.0
1245,4720.0
1284,5160.0
1313,5920.0
1245,5400.0
1234,4720.0
1192,4800.0
1255,5160.0
1249,4560.0
1257,5120.0
1234,4720.0
1239,5000.0
1354,4720.0
1242,5200.0
1253,4480.0
1294,4800.0
1259,5280.0
1276,4880.0
1265,4640.0
1267,5840.0
1257,4920.0
1195,4520.0
1267,5160.0
1263,4760.0
1372,4440.0
1249,5160.0
1195,5000.0
1265,4920.0
1217,4680.0
1305,4800.0
1252,4760.0
1352,5000.0
1284,4640.0
1234,4720.0
1278,4720.0
1234,4800.0
1283,5000.0
1213,5440.0
1256,4760.0
1234,4720.0
1245,5040.0
1243,4800.0
