makespan,score
1456,200.0
1285,120.0
1455,160.0
1285,120.0
1362,220.0
1257,260.0
1285,120.0
1285,120.0
1301,140.0
1261,240.0
1346,160.0
1369,160.0
1285,120.0
1332,160.0
1479,280.0
1195,180.0
1439,100.0
1368,200.0
1320,320.0
1205,120.0
1285,120.0
1285,120.0
1291,260.0
1181,120.0
1285,140.0
1285,140.0
1285,120.0
1285,140.0
1331,200.0
1285,140.0
1381,240.0
1285,220.0
1216,120.0
1333,100.0
1222,200.0
1367,280.0
1253,300.0
1285,120.0
1285,120.0
1301,160.0
1355,300.0
1285,140.0
1285,120.0
1205,100.0
1331,180.0
1226,280.0
1285,120.0
1211,180.0
1285,120.0
1278,160.0
1290,120.0
1348,260.0
1285,120.0
1396,320.0
1368,140.0
1332,120.0
1360,240.0
1305,160.0
1318,300.0
1379,200.0
1456,240.0
1305,160.0
1285,120.0
1290,100.0
1177,140.0
1243,120.0
1288,80.0
1285,120.0
1332,180.0
1285,120.0
1374,140.0
1306,120.0
1195,160.0
1177,140.0
1266,140.0
1350,180.0
1287,280.0
1285,140.0
1285,120.0
1285,120.0
1221,140.0
1199,100.0
1205,140.0
1360,180.0
1285,120.0
1476,160.0
1285,120.0
1279,120.0
1452,260.0
1285,120.0
1285,120.0
1305,200.0
1233,120.0
1279,120.0
1333,260.0
1344,120.0
1309,140.0
1309,120.0
1288,140.0
1244,160.0
1367,160.0
1177,140.0
1205,120.0
1285,120.0
1285,80.0
