makespan,score
2201,27600.0
2178,28800.0
2222,28980.0
2126,27000.0
2175,28620.0
2168,27720.0
2184,28020.0
2165,28980.0
2204,26940.0
2192,30300.0
2156,30480.0
2141,27780.0
2235,28860.0
2130,28200.0
2205,28740.0
2258,26940.0
2180,27720.0
2127,27540.0
2170,28380.0
2125,27780.0
2117,27840.0
2119,27300.0
2189,27960.0
2165,26580.0
2344,28980.0
2170,28200.0
2166,27240.0
2128,25920.0
2105,26640.0
2171,28320.0
2173,28680.0
2165,28680.0
2178,29040.0
2224,28740.0
2186,27780.0
2218,27960.0
2274,27960.0
2181,27960.0
2200,28740.0
2148,30600.0
2213,27120.0
2085,27780.0
2220,29280.0
2153,27900.0
2153,28320.0
2381,28440.0
2144,25860.0
2117,27900.0
2236,26460.0
2184,28020.0
2162,28260.0
2109,26160.0
2212,27480.0
2144,29160.0
2130,28200.0
2109,29160.0
2125,28140.0
2138,26880.0
2270,29520.0
2148,27420.0
2135,28320.0
2192,28200.0
2175,27540.0
2220,26400.0
2364,28200.0
2117,27900.0
2166,27360.0
2168,27720.0
2216,27000.0
2117,28620.0
2249,28500.0
2282,28800.0
2194,28560.0
2117,27840.0
2181,27840.0
2088,27960.0
2115,27480.0
2192,27300.0
2124,28440.0
2280,27120.0
2268,27240.0
2117,27840.0
2144,28320.0
2261,29640.0
2270,27360.0
2103,26580.0
2163,27780.0
2183,27660.0
2136,29220.0
2156,27600.0
2183,29520.0
2155,27120.0
2158,27540.0
2196,30540.0
2192,26700.0
2249,28500.0
2201,29460.0
2146,28260.0
2101,29460.0
2200,28860.0
2104,29040.0
2269,27120.0
2208,28440.0
2135,26940.0
2180,27000.0
2215,27720.0
2228,26340.0
2149,26820.0
2136,28440.0
2115,27480.0
2170,27180.0
2149,28500.0
2181,28920.0
2122,26760.0
2101,27660.0
2163,26580.0
2222,28440.0
2117,26820.0
2074,27480.0
2253,28980.0
2107,27780.0
2258,28740.0
2124,27900.0
2112,26280.0
2171,30180.0
2124,27900.0
2200,28440.0
2146,26580.0
2119,27600.0
2126,29520.0
2154,27540.0
2101,27660.0
2118,27660.0
2249,28080.0
2116,28140.0
2106,26700.0
2166,27720.0
2164,27960.0
2156,29220.0
2162,29160.0
2162,29340.0
2126,27300.0
2110,28620.0
2117,27840.0
2115,29040.0
2152,25800.0
2117,27840.0
2115,28080.0
2146,29220.0
2166,27480.0
2117,27840.0
2096,27000.0
2113,27240.0
2355,28920.0
2118,29220.0
2230,29940.0
2113,29460.0
2268,29760.0
2246,27000.0
2149,29460.0
2168,28260.0
2175,30300.0
2250,29520.0
2218,28500.0
2169,26220.0
2268,28140.0
2141,28740.0
2150,28320.0
2169,29880.0
2216,28560.0
2209,28140.0
2140,26400.0
2269,28620.0
2141,27600.0
2182,28380.0
2266,28740.0
2140,27960.0
2134,28320.0
2094,27840.0
2155,28740.0
2200,28440.0
2224,27420.0
2214,29340.0
2172,27300.0
2221,28680.0
2151,27660.0
2266,27900.0
2324,28020.0
2091,27600.0
2168,28140.0
2059,27540.0
2151,28860.0
2381,29880.0
2204,29220.0
2143,27720.0
2184,28500.0
2119,29640.0
2059,26160.0
2198,27660.0
2132,28260.0
2206,27540.0
2295,28320.0
2117,28020.0
2216,28560.0
2119,28680.0
2155,27120.0
2117,27840.0
2173,26880.0
2101,27840.0
2157,25740.0
2129,26220.0
2148,25740.0
2188,29880.0
2225,27060.0
2156,28500.0
2215,27360.0
2326,27600.0
2140,27660.0
2254,27360.0
2115,27840.0
2146,26520.0
2126,26940.0
2150,26880.0
2224,27180.0
2207,26760.0
2209,28620.0
2142,29820.0
2107,28140.0
2118,28080.0
2117,28680.0
2135,28140.0
2130,25980.0
2117,29280.0
2108,27780.0
2085,27780.0
2117,27840.0
2107,27840.0
2143,28980.0
2182,28020.0
2216,27180.0
2099,26340.0
2156,28140.0
2196,28620.0
2169,27240.0
2122,28440.0
2168,28020.0
2117,29280.0
2108,27840.0
2231,28380.0
2126,27660.0
2140,27360.0
2157,27960.0
2117,27960.0
2165,28380.0
2161,30540.0
2127,27600.0
2166,28080.0
2224,27420.0
2187,27900.0
2150,26700.0
2184,26160.0
2071,29220.0
2200,27480.0
2107,29760.0
2198,27600.0
2170,27780.0
2139,30060.0
2107,27960.0
2146,27120.0
2131,27840.0
2143,28260.0
2109,27480.0
2100,28440.0
2342,29400.0
2159,28080.0
2125,27900.0
2222,27180.0
2184,29160.0
2179,28560.0
2191,27240.0
2220,29160.0
2117,27900.0
2163,26580.0
2221,26940.0
2284,28440.0
2185,27720.0
2197,28980.0
2117,26580.0
2231,28020.0
2182,29040.0
2168,28440.0
2145,27660.0
2106,26880.0
2141,27600.0
2131,27840.0
2099,28140.0
2198,29100.0
2163,26940.0
2109,27960.0
2159,26820.0
2152,29340.0
2149,27660.0
2151,28800.0
2117,28080.0
2168,28020.0
2228,26280.0
2117,27660.0
2167,26580.0
2110,28680.0
2116,28920.0
2325,28140.0
2186,27600.0
2146,28500.0
2144,27120.0
2117,29400.0
2111,27900.0
2130,28260.0
2154,29580.0
2168,28320.0
2168,27300.0
2117,27840.0
2127,26820.0
2167,28440.0
2129,27900.0
2134,28080.0
2157,27660.0
2225,30060.0
2168,27180.0
2128,30060.0
2103,26760.0
2117,27840.0
2155,28980.0
2127,28080.0
2098,26160.0
2144,28620.0
2137,28680.0
2122,28500.0
2143,28260.0
2130,28200.0
2183,27480.0
2186,27660.0
2129,26880.0
2215,27840.0
2085,27780.0
2092,28500.0
2099,26340.0
2219,26760.0
2223,29040.0
2344,31380.0
2182,26820.0
2260,29460.0
2137,27600.0
2163,28620.0
2106,27840.0
2107,27360.0
2152,27960.0
2087,28620.0
2117,28620.0
2234,28140.0
2126,27000.0
2117,28380.0
2255,26040.0
2131,27960.0
2170,27900.0
2094,29640.0
2154,28920.0
2148,28320.0
2117,27960.0
2085,27780.0
2168,28260.0
2161,28380.0
2259,29460.0
2077,29520.0
2071,29220.0
2158,27600.0
2251,27840.0
2071,29280.0
2165,28260.0
2095,29940.0
2119,27720.0
2258,28680.0
2138,28140.0
2209,29100.0
2171,29400.0
2118,27540.0
2136,27960.0
2085,27660.0
2099,26280.0
2160,28980.0
2111,28740.0
2117,27840.0
2130,28680.0
2226,28740.0
2172,29640.0
2083,26700.0
2140,28680.0
2167,29160.0
2121,28800.0
2131,27960.0
2198,27180.0
2190,26220.0
2137,27540.0
2132,27180.0
2084,28560.0
2197,27000.0
2088,26580.0
2117,27840.0
2154,27720.0
2117,28620.0
2077,26340.0
2117,28140.0
2162,29880.0
2068,28200.0
2059,27540.0
2093,27780.0
2220,27180.0
2170,27780.0
2117,27660.0
2111,28440.0
2106,26100.0
2189,28680.0
2101,29940.0
2077,26460.0
2116,28860.0
2174,31620.0
2128,29640.0
2157,28680.0
2180,28980.0
2140,30180.0
2168,27180.0
2141,28560.0
2172,28620.0
2099,26340.0
2149,28800.0
2100,27720.0
2174,27720.0
2231,28560.0
2120,26760.0
2150,29460.0
2094,26040.0
2117,27840.0
2157,28080.0
2232,27540.0
2091,26520.0
2181,26400.0
2143,29100.0
2200,30720.0
2106,28080.0
2218,29040.0
2100,29220.0
2117,27840.0
2077,29160.0
2117,27960.0
2147,29040.0
2251,30600.0
2139,29040.0
2129,29580.0
2127,28140.0
2162,28260.0
2117,27840.0
2098,26460.0
2145,27780.0
2096,28800.0
2169,27840.0
2137,27240.0
2042,27720.0
2130,28020.0
2120,28020.0
2102,28080.0
2156,25800.0
2177,30060.0
2235,28500.0
2066,29460.0
2069,27960.0
2188,30540.0
2101,29940.0
2123,27840.0
2173,27840.0
2146,27660.0
2030,27540.0
2078,26400.0
2182,28980.0
2197,28320.0
2082,26220.0
2116,28680.0
2130,26280.0
2088,26760.0
2127,28080.0
2143,28740.0
2103,27180.0
2187,28020.0
2221,28740.0
2136,27180.0
2142,26880.0
2133,25920.0
2121,27780.0
2117,27840.0
2192,28620.0
2148,28320.0
2162,26820.0
2145,27900.0
2174,30540.0
2096,27000.0
2152,27960.0
2143,28260.0
2132,27660.0
2105,26700.0
2111,26400.0
2085,27660.0
2127,28500.0
2101,28320.0
2063,27660.0
2112,28440.0
2117,27840.0
2146,28680.0
2097,26700.0
2168,28200.0
2113,29460.0
2199,28440.0
2157,30360.0
2156,28920.0
2136,27900.0
2219,26760.0
2091,27660.0
2129,26820.0
2119,28020.0
2175,28200.0
2128,27960.0
2120,28440.0
2117,27840.0
2137,28140.0
2223,28560.0
2134,28260.0
2129,28140.0
2174,28620.0
2200,28440.0
2174,30120.0
2076,28560.0
2082,27060.0
2081,27840.0
2123,25860.0
2154,28920.0
2208,28860.0
2099,26340.0
2117,27540.0
2171,28800.0
2153,28140.0
2104,27300.0
2212,29160.0
2145,26700.0
2222,30060.0
2049,28200.0
2249,26700.0
2182,28380.0
2220,28560.0
2149,28380.0
2200,28200.0
2197,29460.0
2273,29340.0
2120,27960.0
2125,28200.0
2117,27360.0
2154,27240.0
2134,26640.0
2133,28260.0
2206,29040.0
2189,26880.0
2120,28020.0
2095,27120.0
2284,27960.0
2190,26640.0
2146,29040.0
2140,28020.0
2198,28680.0
2112,27600.0
2156,27660.0
2107,26400.0
2186,28800.0
2124,27960.0
2179,27840.0
2156,28800.0
2184,27900.0
2099,26340.0
2156,29400.0
2155,28080.0
2100,27600.0
2117,27840.0
2089,26580.0
2098,26460.0
2197,29520.0
2097,27600.0
2136,27000.0
2114,28020.0
2168,27180.0
2113,26700.0
2193,27900.0
2122,26640.0
2118,27900.0
2174,29040.0
2174,28440.0
2287,27480.0
2166,28320.0
2262,28080.0
