makespan,score
2048,25080.0
1968,24720.0
2109,25860.0
1986,25620.0
1982,27480.0
1974,25020.0
2014,24660.0
2085,25920.0
1970,24120.0
2039,25200.0
2074,27600.0
2022,24180.0
1962,25080.0
2083,25680.0
1938,25800.0
2109,25680.0
2011,25500.0
2039,25980.0
1995,26460.0
1948,24900.0
2000,24060.0
2163,28140.0
2008,26580.0
1977,25980.0
2108,25140.0
1997,25380.0
2012,25020.0
2079,27840.0
2109,25800.0
2032,26520.0
2106,25140.0
1961,25320.0
1977,24540.0
2039,25380.0
2026,27240.0
1987,25500.0
2074,25680.0
1991,26040.0
2035,26340.0
2055,24960.0
1985,25860.0
1979,25320.0
2008,25800.0
1997,25560.0
2012,24900.0
2064,26400.0
2056,26460.0
2028,26640.0
1988,24960.0
2029,25560.0
2014,25500.0
1998,25020.0
1978,24900.0
2095,25080.0
2079,25680.0
2091,26820.0
2041,24900.0
2014,24840.0
2082,25500.0
2076,24600.0
2014,25860.0
2126,25020.0
1957,24900.0
1991,26160.0
1995,26520.0
2012,26640.0
1955,24360.0
1993,27360.0
2017,25500.0
1948,25020.0
1964,25980.0
2102,25020.0
1944,25380.0
2003,25140.0
1972,24600.0
1957,25500.0
2030,25740.0
1998,27240.0
2001,24600.0
2090,25560.0
1999,24420.0
1988,25440.0
1987,25620.0
2080,25620.0
2036,27180.0
1987,25620.0
1984,27540.0
2109,26760.0
1948,24540.0
2023,26520.0
2007,26220.0
2040,24360.0
1994,26580.0
2062,24900.0
1985,24960.0
1985,26160.0
1948,25860.0
1993,27360.0
2043,25740.0
2026,26340.0
2029,25260.0
2003,26760.0
2011,25200.0
1962,27240.0
2068,25740.0
2049,24120.0
2072,25620.0
2013,25560.0
2030,26160.0
2002,25860.0
2217,26940.0
1990,25500.0
1987,25440.0
1958,25440.0
1978,25440.0
1981,24120.0
1955,24420.0
1959,25800.0
2005,27000.0
1982,26220.0
2089,25260.0
1966,24780.0
2080,25980.0
1989,25020.0
2049,24600.0
2016,25500.0
2094,25380.0
2054,26640.0
1948,24720.0
1959,26100.0
2031,26760.0
2031,26400.0
2025,25440.0
2119,25620.0
1973,26100.0
1994,24300.0
1922,25440.0
2053,25620.0
1981,27180.0
1981,24960.0
2018,26040.0
2028,26160.0
1959,25380.0
1997,24900.0
2078,25020.0
2053,25620.0
2067,26880.0
1967,25200.0
1955,25020.0
1994,23820.0
2065,25380.0
1977,24780.0
2111,25800.0
1997,24900.0
2127,25320.0
1970,24600.0
1938,25260.0
1975,24240.0
2074,25260.0
1994,24300.0
2021,26880.0
2027,25380.0
2079,25200.0
1998,24720.0
2050,24900.0
2003,26100.0
1953,26520.0
1997,25560.0
2013,25740.0
1948,25380.0
2048,24300.0
1981,24960.0
2084,26280.0
1986,24960.0
2069,25620.0
1966,24780.0
2022,26820.0
1939,24540.0
2030,27060.0
1995,24600.0
2141,27840.0
2012,25020.0
2024,26400.0
1999,26580.0
2019,25200.0
1995,25980.0
2043,25020.0
2010,24480.0
1974,25680.0
1986,25800.0
1970,24120.0
1987,25320.0
1981,24180.0
2001,25140.0
1971,25620.0
1966,24780.0
1948,24180.0
1975,25260.0
1948,24900.0
1994,24420.0
2035,24060.0
2099,26040.0
1950,25740.0
2181,26820.0
2009,25020.0
2031,24900.0
2013,26400.0
2001,25080.0
2013,25080.0
1963,24960.0
2055,25260.0
2020,27000.0
2025,27000.0
1948,24840.0
2061,26280.0
2019,25560.0
1981,25260.0
1981,25020.0
1988,24720.0
2025,24480.0
2021,24900.0
2071,24780.0
2014,25500.0
1957,25380.0
2018,25140.0
2031,26760.0
2002,25260.0
1968,25140.0
2051,26100.0
1948,24660.0
2038,25380.0
1957,25020.0
2078,27000.0
1997,25560.0
1947,25500.0
1962,25080.0
1966,24840.0
2003,24600.0
1981,24120.0
2003,26520.0
1948,25020.0
1994,24540.0
2016,24960.0
1968,25260.0
1982,25620.0
1963,24840.0
2049,25620.0
2009,25680.0
1970,24420.0
2019,25020.0
2072,24600.0
2064,25800.0
1948,25080.0
2100,26700.0
1971,24960.0
2131,26820.0
2091,27420.0
2076,25440.0
1958,24480.0
1952,24960.0
2023,27960.0
2004,25560.0
2002,25080.0
1968,25380.0
1948,25020.0
2023,25560.0
2002,25260.0
2127,26400.0
1988,25860.0
1938,24840.0
1972,25320.0
2030,25740.0
2027,26160.0
1948,26220.0
2063,26460.0
2102,24600.0
1985,24180.0
1990,26100.0
2053,24540.0
1972,25740.0
1995,25980.0
2049,24660.0
1988,24300.0
1972,25200.0
2053,25860.0
1994,25080.0
1966,25140.0
1982,25800.0
2077,24780.0
2003,25740.0
1996,25440.0
2001,25320.0
1989,23820.0
1974,25320.0
2070,27180.0
1985,25800.0
2011,24720.0
2005,25440.0
1970,25080.0
2083,26220.0
1964,24780.0
1986,25020.0
2040,27480.0
1979,25080.0
2023,26520.0
1959,25560.0
2037,24780.0
1964,24720.0
2025,24900.0
2059,26580.0
1950,24660.0
1951,27420.0
1963,24900.0
1964,24420.0
2007,25200.0
1983,25080.0
2150,25080.0
2055,24960.0
1972,24600.0
1981,25080.0
1948,24960.0
2026,25500.0
2083,25260.0
1948,24960.0
2049,24360.0
2117,27120.0
1982,24840.0
2016,25380.0
1948,24900.0
1955,24120.0
1990,26400.0
1970,24540.0
2087,25740.0
2046,25620.0
1988,24360.0
1972,24900.0
2012,26160.0
1990,25680.0
2053,24420.0
1998,26400.0
2065,25860.0
1973,25440.0
2073,26580.0
1994,24720.0
2037,24780.0
2013,26280.0
1986,25800.0
2185,25800.0
2022,24720.0
2001,24480.0
2046,26340.0
1976,24840.0
1989,24780.0
2119,26400.0
2071,25380.0
2002,25500.0
1958,25680.0
1996,25440.0
1978,24840.0
2078,24780.0
2132,26100.0
1964,26520.0
1992,25080.0
2120,26100.0
1986,26400.0
1982,24960.0
1987,25080.0
1978,26520.0
2060,27420.0
2014,25500.0
1981,25140.0
1992,25140.0
1998,24840.0
1987,25860.0
1990,25920.0
2044,26640.0
1972,24600.0
2042,24600.0
2060,27180.0
2094,25200.0
2057,24840.0
2010,24480.0
1989,26760.0
1978,24300.0
1964,24780.0
2081,24720.0
1949,25080.0
2022,27480.0
2036,24300.0
2028,25260.0
1989,26160.0
1938,24960.0
1944,25500.0
2007,26160.0
1976,24540.0
2024,26520.0
2002,25800.0
1988,25200.0
2037,24360.0
1959,25260.0
1976,24660.0
2121,26820.0
2016,25320.0
1997,24900.0
1959,25260.0
2022,25140.0
2005,25500.0
1994,24660.0
2007,25320.0
2066,24900.0
1979,26880.0
2065,26880.0
1968,25080.0
2025,25680.0
1948,25440.0
1959,25980.0
2025,25260.0
1998,25320.0
1989,25020.0
1988,24720.0
1985,24480.0
1948,24960.0
2020,26220.0
2038,25020.0
2031,26580.0
1955,24840.0
1990,25980.0
1992,24600.0
1981,26100.0
1950,25440.0
2000,25140.0
2113,24420.0
2012,25260.0
2007,27060.0
2068,25080.0
2010,26100.0
2215,26280.0
1946,26100.0
2010,25260.0
1956,26520.0
2102,25200.0
1948,24900.0
2118,27960.0
1978,24840.0
1990,26100.0
1963,25380.0
2091,26100.0
2208,27480.0
2024,24960.0
1974,25680.0
2066,25440.0
2046,25020.0
1938,24780.0
1948,24960.0
2042,24780.0
2070,25980.0
1981,24120.0
2001,25020.0
2068,25500.0
2038,24840.0
2096,26940.0
1986,26400.0
2050,26640.0
2041,25440.0
1991,26100.0
1948,24960.0
2071,24780.0
1998,26820.0
1989,24840.0
2002,25560.0
1956,24960.0
2081,25320.0
1948,24960.0
1978,26520.0
1955,24540.0
1955,25140.0
2049,24660.0
2017,25200.0
1953,25920.0
2037,24780.0
2016,25860.0
2027,27060.0
1931,25380.0
1975,24180.0
1961,25500.0
2045,26520.0
1987,25260.0
2009,25560.0
1948,24960.0
2025,25320.0
1988,26460.0
2008,25080.0
1950,24660.0
1976,25440.0
2009,26040.0
1948,24900.0
1940,26460.0
2016,26040.0
2081,25320.0
1954,25500.0
1987,26040.0
2085,25440.0
2048,26640.0
2020,26220.0
1959,25500.0
2024,26220.0
1987,25020.0
2133,27060.0
1967,24900.0
2009,25020.0
1989,26760.0
2070,27840.0
1956,25440.0
1948,24960.0
1948,24900.0
2097,25140.0
2088,24960.0
2005,25620.0
1956,24900.0
2014,25080.0
2081,25320.0
1969,24780.0
2025,25620.0
2031,25620.0
2003,24480.0
2122,26700.0
1963,24780.0
2012,25080.0
2009,25680.0
2023,27600.0
1963,25440.0
2009,26220.0
1951,25260.0
1972,25440.0
1989,25800.0
2034,25620.0
1966,25080.0
1992,25380.0
1955,24900.0
1981,25860.0
1949,25080.0
1967,25500.0
1974,26340.0
1996,24540.0
2037,25500.0
2029,25560.0
1970,26100.0
1954,25200.0
2089,24900.0
1962,25140.0
2105,27540.0
1948,24960.0
1939,25020.0
1953,24840.0
2154,27600.0
2068,28320.0
1940,25140.0
2035,25260.0
1948,24840.0
1953,24780.0
1982,24960.0
2002,25800.0
1953,25920.0
2043,26580.0
1987,25260.0
1982,24600.0
1980,25260.0
1963,25800.0
1982,26040.0
1947,25500.0
1949,25080.0
2077,25260.0
2017,25200.0
2061,25200.0
2071,24120.0
2007,26160.0
1989,25920.0
2066,24900.0
1944,25320.0
2005,24900.0
1979,26520.0
2017,25920.0
2041,27060.0
1965,28140.0
1948,24960.0
2057,26160.0
1991,26100.0
2005,25620.0
1948,24960.0
1997,26520.0
2058,27660.0
1988,26460.0
1968,25140.0
1996,25860.0
2005,25860.0
1986,25200.0
2022,25500.0
2011,25680.0
1950,25320.0
1966,26040.0
1996,24540.0
1977,25260.0
1970,25560.0
