makespan,score
2154,31020.0
2068,29580.0
2330,31620.0
2238,28440.0
2247,31320.0
2250,29760.0
2204,30720.0
2243,30540.0
2156,32400.0
2118,29100.0
2067,30780.0
2110,29760.0
2095,30660.0
2068,31440.0
2193,28680.0
2188,29940.0
2154,30720.0
2061,30180.0
2066,30540.0
2072,31020.0
2298,30420.0
2144,31200.0
2207,30180.0
2121,30540.0
2133,30240.0
2121,31920.0
2174,30300.0
2195,31200.0
2068,29580.0
2154,30180.0
2226,29460.0
2156,32340.0
2266,31500.0
2147,31140.0
2045,30240.0
2070,29520.0
2161,31680.0
2235,28920.0
2130,30180.0
2098,30420.0
2101,30960.0
2082,30480.0
2130,31320.0
2207,33180.0
2078,30360.0
2068,29580.0
2122,30720.0
2220,30720.0
2092,31020.0
2065,30240.0
2072,30720.0
2215,28560.0
2151,31200.0
2107,31260.0
2138,30600.0
2083,30480.0
2076,29640.0
2270,29400.0
2163,30600.0
2039,31500.0
2042,31020.0
2099,31920.0
2173,30900.0
2142,28500.0
2222,31800.0
2118,29220.0
2091,30300.0
2161,29940.0
2182,30480.0
2131,29520.0
2067,29460.0
2213,30060.0
2110,31620.0
2120,30120.0
2095,30180.0
2241,31920.0
2183,30900.0
2121,30540.0
2082,30480.0
2166,29760.0
2092,30840.0
2264,29280.0
2061,30840.0
2086,31020.0
2094,30780.0
2094,30840.0
2166,30780.0
2149,30600.0
2073,29940.0
2129,32700.0
2196,30540.0
2181,29640.0
2067,30780.0
2120,31380.0
2125,31980.0
2090,31320.0
2082,31140.0
2118,29820.0
2066,30840.0
2150,31320.0
2132,30360.0
2177,30780.0
2088,31440.0
2127,31500.0
2088,31380.0
2137,31380.0
2112,30720.0
2091,30300.0
2106,30420.0
2117,30480.0
2091,30060.0
2217,30000.0
2134,31380.0
2085,31920.0
2159,29160.0
2091,30300.0
2122,30120.0
2152,30060.0
2124,30480.0
2295,29640.0
2070,30360.0
2122,31800.0
2207,30660.0
2220,32580.0
2079,31740.0
2225,31140.0
2122,30120.0
2092,30840.0
2165,31560.0
2118,29100.0
2083,30360.0
2147,31500.0
2121,30120.0
2107,31260.0
2183,30480.0
2176,28500.0
2122,31020.0
2072,30720.0
2092,30720.0
2207,32520.0
2114,31260.0
2083,31020.0
2118,30480.0
2148,31200.0
2078,30420.0
2086,30600.0
2091,30840.0
2170,33060.0
2183,28860.0
2128,31920.0
2088,31440.0
2171,30420.0
2195,29580.0
2106,31680.0
2062,30540.0
2219,29700.0
2082,30600.0
2146,31080.0
2081,28920.0
2241,30540.0
2173,32340.0
2101,30240.0
2131,31080.0
2098,30360.0
2078,30600.0
2148,31140.0
2097,31260.0
2060,30540.0
2086,31560.0
2105,31680.0
2092,30660.0
2091,30360.0
2069,30900.0
2068,30780.0
2061,30480.0
2135,29760.0
2113,30300.0
2072,30720.0
2039,31500.0
2171,30420.0
2095,30180.0
2119,31440.0
2091,30600.0
2115,31260.0
2117,30180.0
2121,32700.0
2115,30600.0
2141,29700.0
2256,31440.0
2064,30420.0
2159,30540.0
2076,29820.0
2099,31920.0
2058,29760.0
2090,30660.0
2124,31800.0
2165,31920.0
2146,32160.0
2294,31200.0
2404,30120.0
2155,31020.0
2109,30840.0
2072,30600.0
2166,29520.0
2142,30420.0
2131,31080.0
2106,29820.0
2214,29700.0
2209,30000.0
2123,30420.0
2077,31740.0
2096,29940.0
2184,33000.0
2099,29040.0
2144,29820.0
2119,30660.0
2108,30660.0
2101,30300.0
2155,31020.0
2167,30300.0
2082,30480.0
2090,29640.0
2162,31500.0
2065,30600.0
2084,29880.0
2196,30900.0
2068,30960.0
2138,30660.0
2159,31560.0
2064,29760.0
2060,31440.0
2129,30600.0
2158,31200.0
2170,32280.0
2076,30900.0
2068,31560.0
2068,31440.0
2118,30360.0
2091,30000.0
2072,32280.0
2147,30840.0
2180,31860.0
2112,31740.0
2175,30480.0
2224,30840.0
2190,30840.0
2117,31200.0
2042,30900.0
2144,31380.0
2117,30480.0
2117,30900.0
2219,31320.0
2118,30360.0
2181,29760.0
2106,31200.0
2082,29820.0
2069,30060.0
2116,32040.0
2137,31920.0
2129,31020.0
2162,31500.0
2129,30600.0
2171,30420.0
2165,31740.0
2052,30360.0
2082,30600.0
2094,29940.0
2155,30540.0
2136,29460.0
2181,28620.0
2138,30600.0
2209,29160.0
2100,31920.0
2105,30900.0
2271,32820.0
2082,30540.0
2093,30360.0
2134,30480.0
2068,30780.0
2101,29820.0
2073,30240.0
2131,30540.0
2146,31140.0
2174,29520.0
2181,30300.0
2101,30180.0
2219,31020.0
2130,30060.0
2176,29880.0
2092,31620.0
2081,30120.0
2116,30660.0
2169,32700.0
2096,30360.0
2125,30720.0
2097,30720.0
2271,30660.0
2158,30240.0
2068,30780.0
2121,31980.0
2090,30660.0
2122,29400.0
2163,31020.0
2083,30060.0
2042,30600.0
2092,30960.0
2082,30480.0
2095,30660.0
2192,30960.0
2064,30420.0
2156,30720.0
2140,29280.0
2154,30360.0
2091,29820.0
2174,30480.0
2199,31320.0
2229,31680.0
2105,30060.0
2217,31560.0
2083,30360.0
2153,31320.0
2094,31560.0
2186,30480.0
2111,30660.0
2042,29940.0
2162,31500.0
2161,32340.0
2139,30840.0
2064,30180.0
2146,30900.0
2064,30960.0
2111,32160.0
2074,30900.0
2105,30660.0
2096,30360.0
2077,31080.0
2082,30420.0
2090,30720.0
2129,30240.0
2127,31140.0
2113,30540.0
2143,30180.0
2162,30660.0
2149,31080.0
2159,29880.0
2094,30060.0
2222,31140.0
2076,29880.0
2131,29280.0
2139,30360.0
2163,29760.0
2115,30120.0
2076,30480.0
2076,30960.0
2072,30420.0
2162,31500.0
2121,32040.0
2060,30900.0
2145,30900.0
2094,30060.0
2042,30600.0
2083,30360.0
2200,31980.0
2051,30060.0
2140,31140.0
2061,30660.0
2149,31260.0
2092,29280.0
2148,32100.0
2135,30480.0
2093,31860.0
2086,30420.0
2298,31080.0
2201,31980.0
2196,30240.0
2062,29820.0
2099,30420.0
2115,31020.0
2330,31380.0
2077,31860.0
2096,30540.0
2108,30660.0
2082,30780.0
2141,31860.0
2064,29820.0
2133,30120.0
2126,29100.0
2127,31620.0
2216,30120.0
2098,30900.0
2259,32700.0
2132,30240.0
2159,30600.0
2174,30480.0
2041,31740.0
2139,31920.0
2167,30240.0
2076,29640.0
2082,30480.0
2133,30600.0
2080,29820.0
2113,30780.0
2104,31080.0
2244,30060.0
2075,30660.0
2089,31800.0
2154,31020.0
2098,30360.0
2062,30000.0
2093,29820.0
2189,31020.0
2081,30660.0
2077,30540.0
2278,30420.0
2232,31560.0
2115,30060.0
2126,32100.0
2145,29640.0
2098,30900.0
2098,30240.0
2042,31500.0
2131,29220.0
2202,31620.0
2068,31320.0
2086,30420.0
2143,30480.0
2280,31980.0
2064,29760.0
2098,30780.0
2073,29580.0
2160,30240.0
2076,29940.0
2071,31080.0
2114,31440.0
2069,30060.0
2078,30900.0
2141,31800.0
2096,30360.0
2082,30600.0
2161,30600.0
2082,30480.0
2113,31380.0
2147,30300.0
2072,30420.0
2087,32400.0
2091,31800.0
2189,30540.0
2091,30120.0
2106,31500.0
2161,31200.0
2080,30660.0
2098,30420.0
2129,29100.0
2080,30960.0
2196,30360.0
2076,31200.0
2082,30420.0
2054,29880.0
2112,31380.0
2203,30360.0
2096,30360.0
2211,30780.0
2114,30420.0
2078,30900.0
2056,29580.0
2119,29820.0
2178,30300.0
2142,31320.0
2110,31020.0
2121,29940.0
2068,31380.0
2095,31800.0
2152,30420.0
2125,31500.0
2107,30840.0
2091,30000.0
2100,30660.0
2089,31080.0
2104,30840.0
2068,29460.0
2135,30660.0
2092,30120.0
2151,32040.0
2063,31200.0
2187,31740.0
2097,31560.0
2119,29820.0
2052,30060.0
2101,31020.0
2052,30960.0
2079,31560.0
2162,32820.0
2111,29940.0
2157,31980.0
2366,31800.0
2082,30900.0
2060,30600.0
2127,31080.0
2145,32040.0
2139,30660.0
2075,30720.0
2302,30240.0
2106,31020.0
2171,30420.0
2110,31200.0
2119,29400.0
2091,30000.0
2184,31080.0
2115,30120.0
2080,31020.0
2156,30480.0
2101,30900.0
2076,30840.0
2119,30000.0
2094,30840.0
2114,31320.0
2142,30120.0
2091,30000.0
2178,30720.0
2216,31500.0
2061,30540.0
2076,29940.0
2163,31320.0
2087,30780.0
2128,31920.0
2162,30900.0
2082,30480.0
2082,30480.0
2104,30180.0
2052,30660.0
2129,29160.0
2088,31320.0
2094,30780.0
2129,30600.0
2187,29940.0
2084,29760.0
2174,30180.0
2091,30120.0
2224,31500.0
2114,29460.0
2265,31080.0
2073,29460.0
2142,30720.0
2088,30720.0
2089,29880.0
2070,29040.0
2201,31500.0
2119,30540.0
2107,30840.0
2076,31260.0
2109,30540.0
2091,29940.0
2056,30720.0
2119,31260.0
2052,30960.0
2173,33240.0
2177,29820.0
2211,30060.0
2150,28260.0
2201,30660.0
2091,30120.0
2082,30540.0
2204,30420.0
2138,30960.0
2070,29040.0
2098,30480.0
2139,30360.0
2167,31380.0
2101,30300.0
2067,31200.0
2071,29340.0
2057,30600.0
2080,30000.0
2093,30660.0
2076,31140.0
2025,30240.0
2106,31320.0
2098,30420.0
2082,30480.0
2138,30600.0
2077,31980.0
2064,30660.0
2113,30720.0
2201,30600.0
2184,31080.0
2095,31080.0
2082,30540.0
2104,30480.0
2109,30540.0
2082,28980.0
2113,30960.0
2110,31200.0
2107,30840.0
2193,30540.0
2140,30480.0
2163,31320.0
2082,30420.0
2174,30120.0
2077,29820.0
2200,29160.0
2068,30840.0
2108,30840.0
2131,31560.0
